ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,Has HRP,In GHO,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,M49 English,M49 French,M49 Spanish,M49 Russian,M49 Chinese,M49 Arabic,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
10,21,28,10,Y,Y,Y,N,,,AG,ATG,,,Antigua and Barbuda,,,,,,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Antigua and Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,0,17.07120733,-61.79815058,19,Americas,419,Latin America and the Caribbean,29,Caribbean,antigua,High,XCD,1974-01-01,10 - Antigua and Barbuda
11,22,32,11,Y,Y,Y,N,,Y,AR,ARG,,,Argentina,,,,,,Argentina,Argentine,Argentina,Аргентина,阿根廷,الأرجنتين,the Argentine Republic,Argentina,Argentine,Argentina,Аргентина,阿根廷,الأرجنتين,0,-34.98567234,-65.12225892,19,Americas,419,Latin America and the Caribbean,5,South America,argentin,Upper middle,ARS,1974-01-01,11 - Argentina
12,23,51,12,Y,Y,Y,N,,,AM,ARM,,,Armenia,,,,,,Armenia,Arménie,Armenia,Армения,亚美尼亚,أرمينيا,the Republic of Armenia,Armenia,Arménie,Armenia,Армения,亚美尼亚,أرمينيا,0,40.29202499,44.9429026,142,Asia,145,Western Asia,,,armenia,Upper middle,AMD,1992-06-15,12 - Armenia
13,24,533,13,,,N,N,,Y,AW,ABW,,,Aruba,,,,,Aruba (The Netherlands),Aruba,,,,,,,Aruba,Aruba,Aruba,Аруба,阿鲁巴,أروبا,0,12.5156546,-69.9757266,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*bonaire).*\baruba,High,AWG,1986-01-01,13 - Aruba
14,25,36,14,Y,Y,Y,N,,,AU,AUS,,,Australia,,,,,,Australia,Australie,Australia,Австралия,澳大利亚,أستراليا,Australia,Australia,Australie,Australia,Австралия,澳大利亚,أستراليا,0,-25.40546125,134.2181189,9,Oceania,53,Australia and New Zealand,,,australia,High,AUD,1974-01-01,14 - Australia
15,26,40,15,Y,Y,Y,N,,,AT,AUT,,,Austria,,,,,,Austria,Autriche,Austria,Австрия,奥地利,النمسا,the Republic of Austria,Austria,Autriche,Austria,Австрия,奥地利,النمسا,0,47.59086187,14.13920086,150,Europe,155,Western Europe,,,^(?!.*hungary).*austria|\baustri.*\bemp,High,EUR,1974-01-01,15 - Austria
16,27,31,16,Y,Y,Y,N,,,AZ,AZE,,,Azerbaijan,,,,,,Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,the Republic of Azerbaijan,Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,0,40.42670781,47.80669468,142,Asia,145,Western Asia,,,azerbaijan,Upper middle,AZN,1992-06-15,16 - Azerbaijan
17,29,44,17,Y,Y,Y,N,,,BS,BHS,,,Bahamas,Bahamas (the),,,,,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,جزر البهاما,the Commonwealth of the Bahamas,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,جزر البهاما,0,25.90317684,-78.61665744,19,Americas,419,Latin America and the Caribbean,29,Caribbean,bahamas,High,BSD,1974-01-01,17 - Bahamas
18,30,48,18,Y,Y,Y,N,,,BH,BHR,,,Bahrain,,,,,,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,the Kingdom of Bahrain,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,0,26.05396006,50.53486327,142,Asia,145,Western Asia,,,bahrain,High,BHD,1974-01-01,18 - Bahrain
19,31,50,19,Y,Y,Y,N,,Y,BD,BGD,,,Bangladesh,,,,,,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,بنغلاديش,the People's Republic of Bangladesh,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,بنغلاديش,0,23.88207427,90.24107264,142,Asia,34,Southern Asia,,,bangladesh|^(?=.*east).*paki?stan,Lower middle,BDT,1974-01-01,19 - Bangladesh
20,32,52,20,Y,Y,Y,N,,,BB,BRB,,,Barbados,,,,,,Barbados,Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,Barbados,Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,0,13.184952,-59.55382245,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barbados,High,BBD,1974-01-01,20 - Barbados
21,33,112,21,Y,Y,Y,N,,,BY,BLR,,,Belarus,,,,,,Belarus,Bélarus,Belarús,Беларусь,白俄罗斯,بيلاروس,the Republic of Belarus,Belarus,Bélarus,Belarús,Беларусь,白俄罗斯,بيلاروس,0,53.53965016,28.04932937,150,Europe,151,Eastern Europe,,,belarus|byelo,Upper middle,BYN,1992-06-15,21 - Belarus
22,34,56,22,Y,Y,Y,N,,,BE,BEL,,,Belgium,,,,,,Belgium,Belgique,Bélgica,Бельгия,比利时,بلجيكا,the Kingdom of Belgium,Belgium,Belgique,Bélgica,Бельгия,比利时,بلجيكا,0,50.64206011,4.658786236,150,Europe,155,Western Europe,,,^(?!.*luxem).*belgium,High,EUR,1974-01-01,22 - Belgium
23,35,84,23,Y,Y,Y,N,,,BZ,BLZ,,,Belize,,,,,,Belize,Belize,Belice,Белиз,伯利兹,بليز,Belize,Belize,Belize,Belice,Белиз,伯利兹,بليز,0,17.20829609,-88.69988922,19,Americas,419,Latin America and the Caribbean,13,Central America,belize|^(?=.*british).*honduras,Upper middle,BZD,1974-01-01,23 - Belize
24,36,204,24,Y,Y,Y,N,,,BJ,BEN,,,Benin,,,,,,Benin,Bénin,Benin,Бенин,贝宁,بنن,the Republic of Benin,Benin,Bénin,Benin,Бенин,贝宁,بنن,0,9.642665015,2.342864021,2,Africa,202,Sub-Saharan Africa,11,Western Africa,benin|dahome,Lower middle,XOF,1977-01-01,24 - Benin
25,37,60,25,,,N,N,,,BM,BMU,,,Bermuda,,,,,,Bermuda,,,,,,,Bermuda,Bermudes,Bermuda,Бермудские острова,百慕大,برمودا,0,32.31605051,-64.73984042,19,Americas,21,Northern America,,,bermuda,High,BMD,1974-01-01,25 - Bermuda
26,38,64,26,Y,Y,Y,N,,,BT,BTN,,,Bhutan,,,,,,Bhutan,Bhoutan,Bhután,Бутан,不丹,بوتان,the Kingdom of Bhutan,Bhutan,Bhoutan,Bhután,Бутан,不丹,بوتان,0,27.41443467,90.43085885,142,Asia,34,Southern Asia,,,bhutan,Lower middle,BTN,1974-01-01,26 - Bhutan
27,39,68,27,Y,Y,Y,N,,Y,BO,BOL,,,Bolivia (Plurinational State of),,,"Bolivia, Plurinational State of",Bolivia,,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),多民族玻利维亚国,بوليفيا (دولة - المتعددة القوميات),the Plurinational State of Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),多民族玻利维亚国,بوليفيا (دولة - المتعددة القوميات),0,-16.71483757,-64.66829843,19,Americas,419,Latin America and the Caribbean,5,South America,bolivia,Lower middle,BOB,2009-05-08,27 - Bolivia (Plurinational State of)
28,40,70,28,Y,Y,Y,N,,,BA,BIH,,,Bosnia and Herzegovina,,,,,,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,0,44.16506495,17.79105724,150,Europe,39,Southern Europe,,,herzegovina|bosnia,Upper middle,BAM,1993-01-01,28 - Bosnia and Herzegovina
29,14894,535,29,,,N,N,,,BQ,BES,,,"Bonaire, Sint Eustatius and Saba",,,"Bonaire, Saint Eustatius and Saba (The Netherlands)",,"Bonaire, Saint Eustatius and Saba (The Netherlands)","Bonaire, Sint Eustatius and Saba",,,,,,,"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, San Eustaquio y Saba","Бонайре, Синт-Эстатиус и Саба",博纳尔，圣俄斯塔休斯和萨巴,بونير وسانت يوستاشيوس وسابا,0,12.15882921,-68.24278483,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,,USD,2011-06-12,"29 - Bonaire, Sint Eustatius and Saba"
30,41,72,30,Y,Y,Y,N,,,BW,BWA,,,Botswana,,,,,,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا,the Republic of Botswana,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,بوتسوانا,0,-22.17991766,23.81673035,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,botswana|bechuana,Upper middle,BWP,1974-01-01,30 - Botswana
31,,74,31,,,N,N,,,BV,BVT,,,Bouvet Island,,,,,,Bouvet Island,,,,,,,Bouvet Island,Île Bouvet,Isla Bouvet,Остров Буве,布维岛,جزيرة بوفيت,0,-54.42190835,3.412516924,19,Americas,419,Latin America and the Caribbean,5,South America,bouvet,,NOK,1974-01-01,31 - Bouvet Island
32,42,76,32,Y,Y,Y,N,,Y,BR,BRA,,,Brazil,,,,,,Brazil,Brésil,Brasil,Бразилия,巴西,البرازيل,the Federative Republic of Brazil,Brazil,Brésil,Brasil,Бразилия,巴西,البرازيل,0,-10.77518961,-53.09141767,19,Americas,419,Latin America and the Caribbean,5,South America,brazil,Upper middle,BRL,1974-01-01,32 - Brazil
33,,86,33,,,N,N,,,IO,IOT,,,British Indian Ocean Territory,British Indian Ocean Territory (the),,,,,British Indian Ocean Territory,,,,,,,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Territorio Británico del Océano Índico,Британская территория в Индийском океане,英属印度洋领土,المحيط الهندي الإقليم البريطاني في,0,-7.334186151,72.43402037,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,british.?indian.?ocean,,USD,1974-01-01,33 - British Indian Ocean Territory
34,44,96,34,Y,Y,Y,N,,,BN,BRN,,,Brunei Darussalam,,,,,,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,0,4.439247073,114.4374636,142,Asia,35,South-eastern Asia,,,brunei,High,BND,1974-01-01,34 - Brunei Darussalam
35,45,100,35,Y,Y,Y,N,,Y,BG,BGR,,,Bulgaria,,,,,,Bulgaria,Bulgarie,Bulgaria,Болгария,保加利亚,بلغاريا,the Republic of Bulgaria,Bulgaria,Bulgarie,Bulgaria,Болгария,保加利亚,بلغاريا,0,42.76069057,25.23572028,150,Europe,151,Eastern Europe,,,bulgaria,Upper middle,BGL,1974-01-01,35 - Bulgaria
36,46,854,36,Y,Y,Y,N,Y,Y,BF,BFA,,,Burkina Faso,,,,,,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,0,12.27790144,-1.738649343,2,Africa,202,Sub-Saharan Africa,11,Western Africa,burkina|\bfaso|upper.?volta,Low,XOF,1984-01-01,36 - Burkina Faso
37,47,108,37,Y,Y,Y,N,,Y,BI,BDI,,,Burundi,,,,,,Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندي,the Republic of Burundi,Burundi,Burundi,Burundi,Бурунди,布隆迪,بوروندي,0,-3.356208708,29.89200134,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,burundi,Low,BIF,1974-01-01,37 - Burundi
38,48,116,38,Y,Y,Y,N,,,KH,KHM,,,Cambodia,,,,,,Cambodia,Cambodge,Camboya,Камбоджа,柬埔寨,كمبوديا,the Kingdom of Cambodia,Cambodia,Cambodge,Camboya,Камбоджа,柬埔寨,كمبوديا,0,12.71583138,104.9221723,142,Asia,35,South-eastern Asia,,,cambodia|kampuchea|khmer,Lower middle,KHR,1994-01-26,38 - Cambodia
39,49,120,39,Y,Y,Y,N,Y,Y,CM,CMR,,,Cameroon,,,,,,Cameroon,Cameroun,Camerún,Камерун,喀麦隆,الكاميرون,the Republic of Cameroon,Cameroon,Cameroun,Camerún,Камерун,喀麦隆,الكاميرون,0,5.68036831,12.74068837,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,cameroon,Lower middle,XAF,1974-01-01,39 - Cameroon
40,50,124,40,Y,Y,Y,N,,,CA,CAN,,,Canada,,,,,,Canada,Canada,Canadá,Канада,加拿大,كندا,Canada,Canada,Canada,Canadá,Канада,加拿大,كندا,0,61.4126317,-98.23039804,19,Americas,21,Northern America,,,canada,High,CAD,1974-01-01,40 - Canada
41,52,132,41,Y,Y,Y,N,,,CV,CPV,,,Cabo Verde,,,Cape Verde,,,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,the Republic of Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,0,17.52133998,-24.58506404,2,Africa,202,Sub-Saharan Africa,11,Western Africa,(cabo|cape) *verde,Lower middle,CVE,1974-01-01,41 - Cabo Verde
42,53,136,42,,,N,N,,,KY,CYM,,,Cayman Islands,Cayman Islands (the),,,,,Cayman Islands,,,,,,,Cayman Islands,Îles Caïmanes,Islas Caimán,Кайман острова,开曼群岛,جزر كايمان,0,19.31065556,-81.20426038,19,Americas,419,Latin America and the Caribbean,29,Caribbean,cayman,High,KYD,1974-01-01,42 - Cayman Islands
43,54,140,43,Y,Y,Y,N,Y,Y,CF,CAF,,,Central African Republic,Central African Republic (the),,,CAR,Central African Republic,Central African Republic,République centrafricaine,República Centroafricana,Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,the Central African Republic,Central African Republic,République centrafricaine,República Centroafricana,Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,0,6.570747926,20.48450088,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,\bcentral.african.rep,Low,XAF,1974-01-01,43 - Central African Republic
44,55,148,44,Y,Y,Y,N,Y,Y,TD,TCD,,,Chad,,,,,,Chad,Tchad,Chad,Чад,乍得,تشاد,the Republic of Chad,Chad,Tchad,Chad,Чад,乍得,تشاد,0,15.35740495,18.66399556,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,\bchad,Low,XAF,1974-01-01,44 - Chad
45,57,152,45,Y,Y,Y,N,,Y,CL,CHL,,,Chile,,,,,,Chile,Chili,Chile,Чили,智利,شيلي,the Republic of Chile,Chile,Chili,Chile,Чили,智利,شيلي,0,-37.68386885,-71.33321859,19,Americas,419,Latin America and the Caribbean,5,South America,\bchile,High,CLP,1974-01-01,45 - Chile
46,58,156,46,Y,Y,Y,N,,,CN,CHN,,,China,,,,,,China,Chine,China,Китай,中国,الصين,the People's Republic of China,China,Chine,China,Китай,中国,الصين,0,36.67464756,103.8680636,142,Asia,30,Eastern Asia,,,^(?!.*\bmac)(?!.*\bhong)(?!.*\btai)(?!.*\brep).*china|^(?=.*peo)(?=.*rep).*china,Upper middle,CNY,1974-01-01,46 - China
47,62,162,47,,,N,N,,,CX,CXR,,,Christmas Island,,,,,Christmas Island (Australia),Christmas Island,,,,,,,Christmas Island,Île Christmas,Isla Christmas,остров Рождества,圣诞岛,جزيرة عيد الميلاد,0,-10.44411458,105.7036972,9,Oceania,53,Australia and New Zealand,,,christmas,,AUD,1974-01-01,47 - Christmas Island
48,63,166,48,,,N,N,,,CC,CCK,,,Cocos (Keeling) Islands,Cocos (Keeling) Islands (the),,,,Cocos (Keeling) Islands (Australia),Cocos (Keeling) Islands,,,,,,,Cocos (Keeling) Islands,Îles des Cocos (Keeling),Islas Cocos (Keeling),Кокосовых (Килинг) островов,科科斯（基林）群岛,جزر كوكس (كيلينغ),0,-12.17127014,96.83690355,9,Oceania,53,Australia and New Zealand,,,\bcocos|keeling,,AUD,1974-01-01,48 - Cocos (Keeling) Islands
49,64,170,49,Y,Y,Y,N,Y,Y,CO,COL,,,Colombia,,,,,,Colombia,Colombie,Colombia,Колумбия,哥伦比亚,كولومبيا,the Republic of Colombia,Colombia,Colombie,Colombia,Колумбия,哥伦比亚,كولومبيا,0,3.897367041,-73.07080696,19,Americas,419,Latin America and the Caribbean,5,South America,colombia,Upper middle,COP,1974-01-01,49 - Colombia
50,65,174,50,Y,Y,Y,N,,,KM,COM,,,Comoros,Comoros (the),,,,,Comoros,Comores,Comoras,Коморские Острова,科摩罗,جزر القمر,the Union of the Comoros,Comoros,Comores,Comoras,Коморские Острова,科摩罗,جزر القمر,0,-11.42407818,42.8293551,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,comoro,Lower middle,KMF,2003-01-14,50 - Comoros
51,66,178,51,Y,Y,Y,N,,Y,CG,COG,,,Congo,Congo (the),,,,,Congo,Congo,Congo,Конго,刚果,الكونغو,the Republic of the Congo,Congo,Congo,Congo,Конго,刚果,الكونغو,0,-0.83949506,15.22629207,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,^(?!.*\bd.m)(?!.*\bd[\.]?r)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l.opoldville)(?!.*free).*\bcongo,Lower middle,XAF,1974-01-01,51 - Congo
52,75,180,52,Y,Y,Y,N,Y,Y,CD,COD,,,Democratic Republic of the Congo,Congo (the Democratic Republic of the),,"Congo, The Democratic Republic of the",DR Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,the Democratic Republic of the Congo,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,0,-2.876807692,23.65623593,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,\bd.m.*congo|congo.*\bd.m|congo.*\bd[\.]?r|\bd[\.]?r.*congo|belgian.?congo|congo.?free.?state|kinshasa|zaire|l.opoldville|drc|droc|rdc,Low,CDF,1997-07-14,52 - Democratic Republic of the Congo
53,67,184,53,Y,,Y,N,,,CK,COK,,,Cook Islands,Cook Islands (the),,,,,Cook Islands,Îles Cook,Islas Cook,Острова Кука,库克群岛,جزر كوك,the Cook Islands,Cook Islands,Îles Cook,Islas Cook,Острова Кука,库克群岛,جزر كوك,0,-20.14332999,-159.7599857,9,Oceania,61,Polynesia,,,\bcook,,NZD,1974-01-01,53 - Cook Islands
54,68,188,54,Y,Y,Y,N,,Y,CR,CRI,,,Costa Rica,,,,,,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,the Republic of Costa Rica,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,0,9.960735487,-84.18254176,19,Americas,419,Latin America and the Caribbean,13,Central America,costa.?rica,Upper middle,CRC,1974-01-01,54 - Costa Rica
55,69,384,55,Y,Y,Y,N,,,CI,CIV,,,Côte d'Ivoire,,,,,,Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,Кот-д’Ивуар,科特迪瓦,كوت ديفوار,the Republic of Côte d'Ivoire,Côte d’Ivoire,Côte d’Ivoire,Côte d’Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,0,7.630087005,-5.552402136,2,Africa,202,Sub-Saharan Africa,11,Western Africa,ivoire|ivory,Lower middle,XOF,1974-01-01,55 - Côte d'Ivoire
56,70,191,56,Y,Y,Y,N,,,HR,HRV,,,Croatia,,,,,,Croatia,Croatie,Croacia,Хорватия,克罗地亚,كرواتيا,the Republic of Croatia,Croatia,Croatie,Croacia,Хорватия,克罗地亚,كرواتيا,0,45.18877041,16.42353441,150,Europe,39,Southern Europe,,,croatia|hrvatska,High,HRK,1992-06-15,56 - Croatia
57,71,192,57,Y,Y,Y,N,,,CU,CUB,,,Cuba,,,,,,Cuba,Cuba,Cuba,Куба,古巴,كوبا,the Republic of Cuba,Cuba,Cuba,Cuba,Куба,古巴,كوبا,0,21.6053525,-78.90713844,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\bcuba,Upper middle,CUP,1974-01-01,57 - Cuba
58,14893,531,58,,,N,N,,Y,CW,CUW,,,Curaçao,,,,,Curaçao (The Netherlands),Curaçao,,,,,,,Curaçao,Curaçao,Curazao,Кюрасао,库拉索,كوراساو,0,12.21019745,-69.04044898,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*bonaire).*\bcura(c|ç)ao,High,ANG,2010-12-15,58 - Curaçao
59,72,196,59,Y,Y,Y,N,,,CY,CYP,,,Cyprus,,,,,,Cyprus,Chypre,Chipre,Кипр,塞浦路斯,قبرص,the Republic of Cyprus,Cyprus,Chypre,Chipre,Кипр,塞浦路斯,قبرص,0,35.01941238,33.1666508,142,Asia,145,Western Asia,,,cyprus,High,EUR,1974-01-01,59 - Cyprus
60,73,203,60,Y,Y,Y,N,,Y,CZ,CZE,,,Czechia,,Czech Republic,Czech Republic,,,Czechia,Tchéquie,Chequia,Чехия,捷克,تشيكيا,the Czech Republic,Czechia,Tchéquie,Chequia,Чехия,捷克,تشيكيا,0,49.74240068,15.34943448,150,Europe,151,Eastern Europe,,,^(?=.*rep).*czech|czechia|bohemia,High,CZK,2016-08-29,60 - Czechia
61,76,208,61,Y,Y,Y,N,,,DK,DNK,,,Denmark,,,,,,Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمرك,the Kingdom of Denmark,Denmark,Danemark,Dinamarca,Дания,丹麦,الدانمرك,0,56.06439188,9.942213684,150,Europe,154,Northern Europe,,,denmark,High,DKK,1974-01-01,61 - Denmark
62,77,262,62,Y,Y,Y,N,,Y,DJ,DJI,,,Djibouti,,,,,,Djibouti,Djibouti,Djibouti,Джибути,吉布提,جيبوتي,the Republic of Djibouti,Djibouti,Djibouti,Djibouti,Джибути,吉布提,جيبوتي,0,11.74658946,42.58022315,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,djibouti,Lower middle,DJF,1977-01-01,62 - Djibouti
