Date,Rate,Currency,Frequency,Source,Country code,Country
2020-03-31,2,BBD,M,IMF,BB,Barbados
2019-12-31,2.1036,BYN,M,IMF,BY,Belarus
2020-01-31,2.1377,BYN,M,IMF,BY,Belarus
2020-02-29,2.234,BYN,M,IMF,BY,Belarus
2020-03-31,2.6023,BYN,M,IMF,BY,Belarus
2019-12-31,2,BZD,M,IMF,BZ,Belize
2020-01-31,2,BZD,M,IMF,BZ,Belize
2020-02-29,2,BZD,M,IMF,BZ,Belize
2020-03-31,2,BZD,M,IMF,BZ,Belize
2019-12-31,583.903329179277,XOF,M,IMF,BJ,Benin
2020-01-31,593.518820123055,XOF,M,IMF,BJ,Benin
2020-02-29,597.574018402114,XOF,M,IMF,BJ,Benin
2020-03-31,598.719423147134,XOF,M,IMF,BJ,Benin
2019-12-31,1,BMD,M,IMF,BM,Bermuda
2020-01-31,1,BMD,M,IMF,BM,Bermuda
2020-02-29,1,BMD,M,IMF,BM,Bermuda
2020-03-31,1,BMD,M,IMF,BM,Bermuda
2019-12-31,71.274,BTN,M,IMF,BT,Bhutan
2020-01-31,71.5096,BTN,M,IMF,BT,Bhutan
2020-02-29,72.1895,BTN,M,IMF,BT,Bhutan
2020-03-31,75.3859,BTN,M,IMF,BT,Bhutan
2019-12-31,6.91,BOB,M,IMF,BO,Bolivia
2020-01-31,6.91,BOB,M,IMF,BO,Bolivia
2020-02-29,6.91,BOB,M,IMF,BO,Bolivia
2020-03-31,6.91,BOB,M,IMF,BO,Bolivia
2019-12-31,1.747994,BAM,M,IMF,BA,Bosnia and Herzegovina
2020-01-31,1.773352,BAM,M,IMF,BA,Bosnia and Herzegovina
2020-02-29,1.781753,BAM,M,IMF,BA,Bosnia and Herzegovina
2020-03-31,1.772548,BAM,M,IMF,BA,Bosnia and Herzegovina
2019-12-31,10.6214,BWP,M,IMF,BW,Botswana
2020-01-31,10.8991,BWP,M,IMF,BW,Botswana
2020-02-29,11.1926,BWP,M,IMF,BW,Botswana
2020-03-31,11.9687,BWP,M,IMF,BW,Botswana
2019-12-31,4.0301,BRL,M,IMF,BR,Brazil
2020-01-31,4.2689,BRL,M,IMF,BR,Brazil
2020-02-29,4.4981,BRL,M,IMF,BR,Brazil
2020-03-31,5.1981,BRL,M,IMF,BR,Brazil
2019-12-31,1.3498,BND,M,IMF,BN,Brunei Darussalam
2020-01-31,1.3619,BND,M,IMF,BN,Brunei Darussalam
2020-02-29,1.3977,BND,M,IMF,BN,Brunei Darussalam
2020-03-31,1.4247,BND,M,IMF,BN,Brunei Darussalam
2019-12-31,1.741,BGN,M,IMF,BG,Bulgaria
2020-01-31,1.7697,BGN,M,IMF,BG,Bulgaria
2020-02-29,1.7818,BGN,M,IMF,BG,Bulgaria
2020-03-31,1.7852,BGN,M,IMF,BG,Bulgaria
2019-12-31,583.903329179277,XOF,M,IMF,BF,Burkina Faso
2020-01-31,593.518820123055,XOF,M,IMF,BF,Burkina Faso
2020-02-29,597.574018402114,XOF,M,IMF,BF,Burkina Faso
2020-03-31,598.719423147134,XOF,M,IMF,BF,Burkina Faso
2019-12-31,1881.6,BIF,M,IMF,BI,Burundi
2020-01-31,1887.65,BIF,M,IMF,BI,Burundi
2020-02-29,1892.8,BIF,M,IMF,BI,Burundi
2020-03-31,1898.85,BIF,M,IMF,BI,Burundi
2019-12-31,98.548,CVE,M,IMF,CV,Cabo Verde
2020-01-31,99.977,CVE,M,IMF,CV,Cabo Verde
2020-02-29,100.57,CVE,M,IMF,CV,Cabo Verde
2020-03-31,99.932,CVE,M,IMF,CV,Cabo Verde
2019-12-31,4084,KHR,M,IMF,KH,Cambodia
2020-01-31,4094,KHR,M,IMF,KH,Cambodia
2020-02-29,4090,KHR,M,IMF,KH,Cambodia
2020-03-31,4089.5,KHR,M,IMF,KH,Cambodia
2019-12-31,583.903329179277,XAF,M,IMF,CM,Cameroon
2020-01-31,593.518820123055,XAF,M,IMF,CM,Cameroon
2020-02-29,597.574018402114,XAF,M,IMF,CM,Cameroon
2020-03-31,598.719423147134,XAF,M,IMF,CM,Cameroon
2019-12-31,1.3059,CAD,M,IMF,CA,Canada
2020-01-31,1.3233,CAD,M,IMF,CA,Canada
2020-02-29,1.3429,CAD,M,IMF,CA,Canada
2020-03-31,1.4187,CAD,M,IMF,CA,Canada
2019-12-31,0.83333,KYD,M,IMF,KY,Cayman Islands
2020-01-31,0.83333,KYD,M,IMF,KY,Cayman Islands
2020-02-29,0.83333,KYD,M,IMF,KY,Cayman Islands
2020-03-31,0.83333,KYD,M,IMF,KY,Cayman Islands
2019-12-31,583.903329179277,XAF,M,IMF,CF,Central African Republic
2020-01-31,593.518820123055,XAF,M,IMF,CF,Central African Republic
2020-02-29,597.574018402114,XAF,M,IMF,CF,Central African Republic
2020-03-31,598.719423147134,XAF,M,IMF,CF,Central African Republic
2019-12-31,583.903329179277,XAF,M,IMF,TD,Chad
2020-01-31,593.518820123055,XAF,M,IMF,TD,Chad
2020-02-29,597.574018402114,XAF,M,IMF,TD,Chad
2020-03-31,598.719423147134,XAF,M,IMF,TD,Chad
2019-12-31,744.62,CLP,M,IMF,CL,Chile
2020-01-31,797.96,CLP,M,IMF,CL,Chile
2020-02-29,816.26,CLP,M,IMF,CL,Chile
2020-03-31,846.3,CLP,M,IMF,CL,Chile
2019-12-31,7.787,HKD,M,IMF,HK,"Hong Kong, China"
2020-01-31,7.77,HKD,M,IMF,HK,"Hong Kong, China"
2020-02-29,7.793,HKD,M,IMF,HK,"Hong Kong, China"
2020-03-31,7.755,HKD,M,IMF,HK,"Hong Kong, China"
2019-12-31,8.0216,MOP,M,IMF,MO,Macao
2020-01-31,8.0063,MOP,M,IMF,MO,Macao
2020-02-29,8.0307,MOP,M,IMF,MO,Macao
2020-03-31,7.9869,MOP,M,IMF,MO,Macao
2019-12-31,6.987,CNY,M,IMF,CN,China
2020-01-31,6.9307,CNY,M,IMF,CN,China
2020-02-29,7.0006,CNY,M,IMF,CN,China
2020-03-31,7.0927,CNY,M,IMF,CN,China
2019-12-31,3294.05,COP,M,IMF,CO,Colombia
2020-01-31,3411.45,COP,M,IMF,CO,Colombia
2020-02-29,3507.11,COP,M,IMF,CO,Colombia
2020-03-31,4064.81,COP,M,IMF,CO,Colombia
2019-12-31,437.927496884458,KMF,M,IMF,KM,Comoros
2020-01-31,445.139115092291,KMF,M,IMF,KM,Comoros
2020-02-29,448.180513801585,KMF,M,IMF,KM,Comoros
2020-03-31,449.039567360351,KMF,M,IMF,KM,Comoros
2019-12-31,1672.9467,CDF,M,IMF,CD,"Congo, the Democratic Republic of the"
2020-01-31,1683.8783,CDF,M,IMF,CD,"Congo, the Democratic Republic of the"
2020-02-29,1695.0118,CDF,M,IMF,CD,"Congo, the Democratic Republic of the"
2020-03-31,1706.9071,CDF,M,IMF,CD,"Congo, the Democratic Republic of the"
2019-12-31,583.903329179277,XAF,M,IMF,CG,Congo
2020-01-31,593.518820123055,XAF,M,IMF,CG,Congo
2020-02-29,597.574018402114,XAF,M,IMF,CG,Congo
2020-03-31,598.719423147134,XAF,M,IMF,CG,Congo
2019-12-31,573.29,CRC,M,IMF,CR,Costa Rica
2020-01-31,570.21,CRC,M,IMF,CR,Costa Rica
2020-02-29,569.1,CRC,M,IMF,CR,Costa Rica
2020-03-31,583.435,CRC,M,IMF,CR,Costa Rica
2019-12-31,583.903329179277,XOF,M,IMF,CI,Cote d`Ivoire
2020-01-31,593.518820123055,XOF,M,IMF,CI,Cote d`Ivoire
2020-02-29,597.574018402114,XOF,M,IMF,CI,Cote d`Ivoire
2020-03-31,598.719423147134,XOF,M,IMF,CI,Cote d`Ivoire
2019-12-31,6.649911,HRK,M,IMF,HR,Croatia
2020-01-31,6.753753,HRK,M,IMF,HR,Croatia
2020-02-29,6.758732,HRK,M,IMF,HR,Croatia
2020-03-31,6.876225,HRK,M,IMF,HR,Croatia
2019-12-31,1.79,ANG,M,IMF,CW,Curacao
2020-01-31,1.79,ANG,M,IMF,CW,Curacao
2020-02-29,1.79,ANG,M,IMF,CW,Curacao
2020-03-31,1.79,ANG,M,IMF,CW,Curacao
2019-12-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-01-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-02-29,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2020-03-31,1.79,,M,IMF,1C_355,Curacao & St. Maarten
2019-12-31,22.621,CZK,M,IMF,CZ,Czech Republic
2020-01-31,22.81,CZK,M,IMF,CZ,Czech Republic
2020-02-29,23.124,CZK,M,IMF,CZ,Czech Republic
2020-03-31,24.943,CZK,M,IMF,CZ,Czech Republic
2019-12-31,6.6759,DKK,M,IMF,DK,Denmark
2020-01-31,6.7618,DKK,M,IMF,DK,Denmark
2020-02-29,6.8072,DKK,M,IMF,DK,Denmark
2020-03-31,6.8158,DKK,M,IMF,DK,Denmark
2019-12-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-01-31,177.721,DJF,M,IMF,DJ,Djibouti
2020-02-29,177.721,DJF,M,IMF,DJ,Djibouti
2020-03-31,177.721,DJF,M,IMF,DJ,Djibouti
2019-12-31,2.7,XCD,M,IMF,DM,Dominica
2020-01-31,2.7,XCD,M,IMF,DM,Dominica
2020-02-29,2.7,XCD,M,IMF,DM,Dominica
2020-03-31,2.7,XCD,M,IMF,DM,Dominica
2019-12-31,52.9601,DOP,M,IMF,DO,Dominican Republic
2020-01-31,53.2087,DOP,M,IMF,DO,Dominican Republic
2020-02-29,53.5314,DOP,M,IMF,DO,Dominican Republic
2020-03-31,53.9319,DOP,M,IMF,DO,Dominican Republic
2019-12-31,1,USD,M,IMF,EC,Ecuador
2020-01-31,1,USD,M,IMF,EC,Ecuador
2020-02-29,1,USD,M,IMF,EC,Ecuador
2020-03-31,1,USD,M,IMF,EC,Ecuador
2019-12-31,15.9931,EGP,M,IMF,EG,Egypt
2020-01-31,15.7494,EGP,M,IMF,EG,Egypt
2020-02-29,15.5625,EGP,M,IMF,EG,Egypt
2020-03-31,15.6989,EGP,M,IMF,EG,Egypt
2019-12-31,1,USD,M,IMF,SV,El Salvador
2020-01-31,1,USD,M,IMF,SV,El Salvador
2020-02-29,1,USD,M,IMF,SV,El Salvador
2020-03-31,1,USD,M,IMF,SV,El Salvador
2019-12-31,583.903329179277,XAF,M,IMF,GQ,Equatorial Guinea
2020-01-31,593.518820123055,XAF,M,IMF,GQ,Equatorial Guinea
2020-02-29,597.574018402114,XAF,M,IMF,GQ,Equatorial Guinea
2020-03-31,598.719423147134,XAF,M,IMF,GQ,Equatorial Guinea
2019-12-31,15.075,ERN,M,IMF,ER,Eritrea
2020-01-31,15.075,ERN,M,IMF,ER,Eritrea
2020-02-29,15.075,ERN,M,IMF,ER,Eritrea
2020-03-31,15.075,ERN,M,IMF,ER,Eritrea
2019-12-31,14.0255405092674,SZL,M,IMF,SZ,Eswatini
2020-01-31,14.9059953403859,SZL,M,IMF,SZ,Eswatini
2020-02-29,15.5467560916077,SZL,M,IMF,SZ,Eswatini
2020-03-31,17.8909439619853,SZL,M,IMF,SZ,Eswatini
2019-12-31,31.8041,ETB,M,IMF,ET,Ethiopia
2020-01-31,32.0606,ETB,M,IMF,ET,Ethiopia
2020-02-29,32.2739,ETB,M,IMF,ET,Ethiopia
2020-03-31,32.8128,ETB,M,IMF,ET,Ethiopia
2019-12-31,0.890154886950329,,M,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2020-01-31,0.90481360839667,,M,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2020-02-29,0.910995718320124,,M,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2020-03-31,0.912741876597298,,M,IMF,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
2019-12-31,2.1445,FJD,M,IMF,FJ,Fiji
2020-01-31,2.1901,FJD,M,IMF,FJ,Fiji
2020-02-29,2.2178,FJD,M,IMF,FJ,Fiji
2020-03-31,2.2805,FJD,M,IMF,FJ,Fiji
2019-12-31,106.223695923091,XPF,M,IMF,PF,French Polynesia
2020-01-31,107.972946073109,XPF,M,IMF,PF,French Polynesia
2020-02-29,108.710667759862,XPF,M,IMF,PF,French Polynesia
2020-03-31,108.919039795546,XPF,M,IMF,PF,French Polynesia
2019-12-31,106.223695923091,XPF,M,IMF,NC,New Caledonia
2020-01-31,107.972946073109,XPF,M,IMF,NC,New Caledonia
2020-02-29,108.710667759862,XPF,M,IMF,NC,New Caledonia
2020-03-31,108.919039795546,XPF,M,IMF,NC,New Caledonia
2019-12-31,583.903329179277,XAF,M,IMF,GA,Gabon
2020-01-31,593.518820123055,XAF,M,IMF,GA,Gabon
2020-02-29,597.574018402114,XAF,M,IMF,GA,Gabon
2020-03-31,598.719423147134,XAF,M,IMF,GA,Gabon
2019-12-31,51.1,GMD,M,IMF,GM,Gambia
2020-01-31,51.27,GMD,M,IMF,GM,Gambia
2020-02-29,50.65,GMD,M,IMF,GM,Gambia
2020-03-31,51.1,GMD,M,IMF,GM,Gambia
2019-12-31,2.8677,GEL,M,IMF,GE,Georgia
2020-01-31,2.8934,GEL,M,IMF,GE,Georgia
2020-02-29,2.7905,GEL,M,IMF,GE,Georgia
2020-03-31,3.2845,GEL,M,IMF,GE,Georgia
2019-12-31,5.5337,GHS,M,IMF,GH,Ghana
2020-01-31,5.465,GHS,M,IMF,GH,Ghana
2020-02-29,5.2949,GHS,M,IMF,GH,Ghana
2020-03-31,5.4423,GHS,M,IMF,GH,Ghana
2019-12-31,0.762107990702283,GIP,M,IMF,GI,Gibraltar
2020-01-31,0.761817697025102,GIP,M,IMF,GI,Gibraltar
2020-02-29,0.776276975624903,GIP,M,IMF,GI,Gibraltar
2020-03-31,0.809028760972452,GIP,M,IMF,GI,Gibraltar
2019-12-31,2.7,XCD,M,IMF,GD,Grenada
2020-01-31,2.7,XCD,M,IMF,GD,Grenada
2020-02-29,2.7,XCD,M,IMF,GD,Grenada
2020-03-31,2.7,XCD,M,IMF,GD,Grenada
2019-12-31,7.70085,GTQ,M,IMF,GT,Guatemala
2020-01-31,7.66149,GTQ,M,IMF,GT,Guatemala
2020-02-29,7.68057,GTQ,M,IMF,GT,Guatemala
2020-03-31,7.68923,GTQ,M,IMF,GT,Guatemala
2019-12-31,0.762107990702283,GBP,M,IMF,GG,Guernsey
2020-01-31,0.761817697025102,GBP,M,IMF,GG,Guernsey
2020-02-29,0.776276975624903,GBP,M,IMF,GG,Guernsey
2020-03-31,0.809028760972452,GBP,M,IMF,GG,Guernsey
2019-12-31,9400.8249,GNF,M,IMF,GN,Guinea
2020-01-31,9350,GNF,M,IMF,GN,Guinea
2020-02-29,9360.0709,GNF,M,IMF,GN,Guinea
2020-03-31,9387.3278,GNF,M,IMF,GN,Guinea
2019-12-31,583.903329179277,XOF,M,IMF,GW,Guinea-Bissau
2020-01-31,593.518820123055,XOF,M,IMF,GW,Guinea-Bissau
2020-02-29,597.574018402114,XOF,M,IMF,GW,Guinea-Bissau
2020-03-31,598.719423147134,XOF,M,IMF,GW,Guinea-Bissau
2019-12-31,208.5,GYD,M,IMF,GY,Guyana
2020-01-31,208.5,GYD,M,IMF,GY,Guyana
2020-02-29,208.5,GYD,M,IMF,GY,Guyana
2020-03-31,208.5,GYD,M,IMF,GY,Guyana
2019-12-31,91.9841643403484,USD,M,IMF,HT,Haiti
2020-01-31,92.794,USD,M,IMF,HT,Haiti
2020-02-29,94.7716,USD,M,IMF,HT,Haiti
2020-03-31,97.9728,USD,M,IMF,HT,Haiti
2019-12-31,24.635,HNL,M,IMF,HN,Honduras
2020-01-31,24.6511,HNL,M,IMF,HN,Honduras
2020-02-29,24.6966,HNL,M,IMF,HN,Honduras
2020-03-31,24.754,HNL,M,IMF,HN,Honduras
2019-12-31,294.74,HUF,M,IMF,HU,Hungary
2020-01-31,305.24,HUF,M,IMF,HU,Hungary
2020-02-29,307.72,HUF,M,IMF,HU,Hungary
2020-03-31,327.07,HUF,M,IMF,HU,Hungary
2019-12-31,121.1,ISK,M,IMF,IS,Iceland
2020-01-31,123.36,ISK,M,IMF,IS,Iceland
2020-02-29,126.29,ISK,M,IMF,IS,Iceland
2020-03-31,141.72,ISK,M,IMF,IS,Iceland
2019-12-31,71.274,INR,M,IMF,IN,India
2020-01-31,71.5096,INR,M,IMF,IN,India
2020-02-29,72.1895,INR,M,IMF,IN,India
2020-03-31,75.3859,INR,M,IMF,IN,India
2019-12-31,13901.005,IDR,M,IMF,ID,Indonesia
2020-01-31,13662,IDR,M,IMF,ID,Indonesia
2020-02-29,14234,IDR,M,IMF,ID,Indonesia
2020-03-31,16367.005,IDR,M,IMF,ID,Indonesia
2019-12-31,42000,IRR,M,IMF,IR,"Iran, Islamic Republic of"
2020-01-31,42000,IRR,M,IMF,IR,"Iran, Islamic Republic of"
2020-02-29,42000,IRR,M,IMF,IR,"Iran, Islamic Republic of"
2020-03-31,42000,IRR,M,IMF,IR,"Iran, Islamic Republic of"
2019-12-31,1182,IQD,M,IMF,IQ,Iraq
2020-01-31,1182,IQD,M,IMF,IQ,Iraq
2020-02-29,1182,IQD,M,IMF,IQ,Iraq
2020-03-31,1182,IQD,M,IMF,IQ,Iraq
2019-12-31,0.762107990702283,GBP,M,IMF,IM,Isle of Man
2020-01-31,0.761817697025102,GBP,M,IMF,IM,Isle of Man
2020-02-29,0.776276975624903,GBP,M,IMF,IM,Isle of Man
2020-03-31,0.809028760972452,GBP,M,IMF,IM,Isle of Man
2019-12-31,3.456,ILS,M,IMF,IL,Israel
2020-01-31,3.448,ILS,M,IMF,IL,Israel
2020-02-29,3.467,ILS,M,IMF,IL,Israel
2020-03-31,3.565,ILS,M,IMF,IL,Israel
2019-12-31,131.17685,JMD,M,IMF,JM,Jamaica
2020-01-31,139.9914,JMD,M,IMF,JM,Jamaica
2020-02-29,136.3891,JMD,M,IMF,JM,Jamaica
2020-03-31,133.95915,JMD,M,IMF,JM,Jamaica
2019-12-31,109.12,JPY,M,IMF,JP,Japan
2020-01-31,109.03,JPY,M,IMF,JP,Japan
2020-02-29,109.4,JPY,M,IMF,JP,Japan
2020-03-31,108.7,JPY,M,IMF,JP,Japan
2019-12-31,0.762107990702283,GBP,M,IMF,JE,Jersey
2020-01-31,0.761817697025102,GBP,M,IMF,JE,Jersey
2020-02-29,0.776276975624903,GBP,M,IMF,JE,Jersey
2020-03-31,0.809028760972452,GBP,M,IMF,JE,Jersey
2019-12-31,0.71,JOD,M,IMF,JO,Jordan
2020-01-31,0.71,JOD,M,IMF,JO,Jordan
2020-02-29,0.71,JOD,M,IMF,JO,Jordan
2020-03-31,0.71,JOD,M,IMF,JO,Jordan
2019-12-31,382.59,KZT,M,IMF,KZ,Kazakhstan
2020-01-31,379.02,KZT,M,IMF,KZ,Kazakhstan
2020-02-29,381.1,KZT,M,IMF,KZ,Kazakhstan
2020-03-31,447.67,KZT,M,IMF,KZ,Kazakhstan
2019-12-31,101.336470588235,KES,M,IMF,KE,Kenya
2020-01-31,100.585,KES,M,IMF,KE,Kenya
2020-02-29,100.982352941176,KES,M,IMF,KE,Kenya
2020-03-31,104.692647058824,KES,M,IMF,KE,Kenya
2019-12-31,1.42734798743934,AUD,M,IMF,KI,Kiribati
2020-01-31,1.48720999405116,AUD,M,IMF,KI,Kiribati
2020-02-29,1.53280196198651,AUD,M,IMF,KI,Kiribati
2020-03-31,1.61943319838057,AUD,M,IMF,KI,Kiribati
2019-12-31,1157.8,KRW,M,IMF,KR,"Korea, Republic of"
2020-01-31,1183.5,KRW,M,IMF,KR,"Korea, Republic of"
2020-02-29,1215.9,KRW,M,IMF,KR,"Korea, Republic of"
2020-03-31,1222.6,KRW,M,IMF,KR,"Korea, Republic of"
2019-12-31,0.890154886950329,EUR,M,IMF,XK,Kosovo
2020-01-31,0.90481360839667,EUR,M,IMF,XK,Kosovo
2020-02-29,0.910995718320124,EUR,M,IMF,XK,Kosovo
2020-03-31,0.912741876597298,EUR,M,IMF,XK,Kosovo
2019-12-31,0.30305,KWD,M,IMF,KW,Kuwait
2020-01-31,0.3038,KWD,M,IMF,KW,Kuwait
2020-02-29,0.3056,KWD,M,IMF,KW,Kuwait
2020-03-31,0.30855,KWD,M,IMF,KW,Kuwait
2019-12-31,69.6439,KGS,M,IMF,KG,Kyrgyzstan
2020-01-31,69.85,KGS,M,IMF,KG,Kyrgyzstan
2020-02-29,69.85,KGS,M,IMF,KG,Kyrgyzstan
2020-03-31,80.81,KGS,M,IMF,KG,Kyrgyzstan
2019-12-31,8861,LAK,M,IMF,LA,Lao People`s Democratic Republic
2020-01-31,8872,LAK,M,IMF,LA,Lao People`s Democratic Republic
2020-02-29,8881,LAK,M,IMF,LA,Lao People`s Democratic Republic
2020-03-31,8925,LAK,M,IMF,LA,Lao People`s Democratic Republic
2019-12-31,1507.5,LBP,M,IMF,LB,Lebanon
2020-01-31,1507.5,LBP,M,IMF,LB,Lebanon
2020-02-29,1507.5,LBP,M,IMF,LB,Lebanon
2020-03-31,1507.5,LBP,M,IMF,LB,Lebanon
2019-12-31,14.0255405092674,ZAR,M,IMF,LS,Lesotho
2020-01-31,14.9059953403859,ZAR,M,IMF,LS,Lesotho
2020-02-29,15.5467560916077,ZAR,M,IMF,LS,Lesotho
2020-03-31,17.8909439619853,ZAR,M,IMF,LS,Lesotho
2019-12-31,187.9268,LRD,M,IMF,LR,Liberia
2020-01-31,195.39385,LRD,M,IMF,LR,Liberia
2020-02-29,196.764039583333,LRD,M,IMF,LR,Liberia
2020-03-31,198.0631,LRD,M,IMF,LR,Liberia
2019-12-31,1.3963,LYD,M,IMF,LY,Libya
2020-01-31,1.40370578326783,LYD,M,IMF,LY,Libya
2020-02-29,1.41123341800734,LYD,M,IMF,LY,Libya
2020-03-31,1.42490738102023,LYD,M,IMF,LY,Libya
2019-12-31,54.9518,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-01-31,55.9235,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-02-29,56.2017,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2020-03-31,55.9135,MKD,M,IMF,MK,"Macedonia, The Former Yugoslav Republic of"
2019-12-31,3627.27,MGA,M,IMF,MG,Madagascar
2020-01-31,3626.54,MGA,M,IMF,MG,Madagascar
2020-02-29,3698.37,MGA,M,IMF,MG,Madagascar
2020-03-31,3755.09,MGA,M,IMF,MG,Madagascar
2019-12-31,738.873167760501,MWK,M,IMF,MW,Malawi
2020-01-31,741.102664716491,MWK,M,IMF,MW,Malawi
2020-02-29,741.098655594864,MWK,M,IMF,MW,Malawi
2020-03-31,741.016606454812,MWK,M,IMF,MW,Malawi
2019-12-31,4.0925,MYR,M,IMF,MY,Malaysia
2020-01-31,4.0885,MYR,M,IMF,MY,Malaysia
2020-02-29,4.226,MYR,M,IMF,MY,Malaysia
2020-03-31,4.3025,MYR,M,IMF,MY,Malaysia
2019-12-31,15.38,MVR,M,IMF,MV,Maldives
2020-01-31,15.35,MVR,M,IMF,MV,Maldives
2020-02-29,15.34,MVR,M,IMF,MV,Maldives
2020-03-31,15.31,MVR,M,IMF,MV,Maldives
2019-12-31,583.903329179277,XOF,M,IMF,ML,Mali
2020-01-31,593.518820123055,XOF,M,IMF,ML,Mali
2020-02-29,597.574018402114,XOF,M,IMF,ML,Mali
2020-03-31,598.719423147134,XOF,M,IMF,ML,Mali
2019-12-31,37.32,MRU,M,IMF,MR,Mauritania
2020-01-31,37.34,MRU,M,IMF,MR,Mauritania
2020-02-29,37.21,MRU,M,IMF,MR,Mauritania
2020-03-31,37.12,MRU,M,IMF,MR,Mauritania
2019-12-31,36.6001,MUR,M,IMF,MU,Mauritius
2020-01-31,36.8734,MUR,M,IMF,MU,Mauritius
2020-02-29,37.5921,MUR,M,IMF,MU,Mauritius
2020-03-31,39.3993,MUR,M,IMF,MU,Mauritius
2019-12-31,18.8452,MXN,M,IMF,MX,Mexico
2020-01-31,18.7067,MXN,M,IMF,MX,Mexico
2020-02-29,19.1585,MXN,M,IMF,MX,Mexico
2020-03-31,23.5122,MXN,M,IMF,MX,Mexico
