Date,Rate,Currency,Frequency,Source,Country code,Country
2019-10-31,110.44,ALL,M,IMF,AL,Albania
2019-11-30,111.34,ALL,M,IMF,AL,Albania
2019-12-31,108.64,ALL,M,IMF,AL,Albania
2020-01-31,110.71,ALL,M,IMF,AL,Albania
2020-02-29,111.38,ALL,M,IMF,AL,Albania
2020-03-31,118.75,ALL,M,IMF,AL,Albania
2020-04-30,113.55,ALL,M,IMF,AL,Albania
2020-05-31,111.76,ALL,M,IMF,AL,Albania
2020-06-30,110.95,ALL,M,IMF,AL,Albania
2020-07-31,105.61,ALL,M,IMF,AL,Albania
2020-08-31,104.33,ALL,M,IMF,AL,Albania
2020-09-30,105.99,ALL,M,IMF,AL,Albania
2020-10-31,106.16,ALL,M,IMF,AL,Albania
2020-11-30,103.85,ALL,M,IMF,AL,Albania
2020-12-31,100.84,ALL,M,IMF,AL,Albania
2015-01-31,88.1742,DZD,M,IMF,DZ,Algeria
2015-02-28,94.926,DZD,M,IMF,DZ,Algeria
2015-03-31,97.5474,DZD,M,IMF,DZ,Algeria
2015-04-30,97.2128,DZD,M,IMF,DZ,Algeria
2015-05-31,99.5673,DZD,M,IMF,DZ,Algeria
2015-06-30,99.0178,DZD,M,IMF,DZ,Algeria
2015-07-31,99.5473,DZD,M,IMF,DZ,Algeria
2015-08-31,106.0997,DZD,M,IMF,DZ,Algeria
2015-09-30,106.0524,DZD,M,IMF,DZ,Algeria
2015-10-31,106.7866,DZD,M,IMF,DZ,Algeria
2015-11-30,108.425,DZD,M,IMF,DZ,Algeria
2015-12-31,107.1317,DZD,M,IMF,DZ,Algeria
2016-01-31,107.3252,DZD,M,IMF,DZ,Algeria
2016-02-29,108.3279,DZD,M,IMF,DZ,Algeria
2016-03-31,108.7168,DZD,M,IMF,DZ,Algeria
2016-04-30,109.1286,DZD,M,IMF,DZ,Algeria
2016-05-31,110.6228,DZD,M,IMF,DZ,Algeria
2016-06-30,110.3718,DZD,M,IMF,DZ,Algeria
2016-07-31,110.4325,DZD,M,IMF,DZ,Algeria
2016-08-31,109.6457,DZD,M,IMF,DZ,Algeria
2016-09-30,109.7371,DZD,M,IMF,DZ,Algeria
2016-10-31,109.9685,DZD,M,IMF,DZ,Algeria
2016-11-30,110.7609,DZD,M,IMF,DZ,Algeria
2016-12-31,110.5274,DZD,M,IMF,DZ,Algeria
2017-01-31,109.6906,DZD,M,IMF,DZ,Algeria
2017-02-28,110.1784,DZD,M,IMF,DZ,Algeria
2017-03-31,110.014,DZD,M,IMF,DZ,Algeria
2017-04-30,109.3475,DZD,M,IMF,DZ,Algeria
2017-05-31,108.5771,DZD,M,IMF,DZ,Algeria
2017-06-30,107.8459,DZD,M,IMF,DZ,Algeria
2017-07-31,108.4355,DZD,M,IMF,DZ,Algeria
2017-08-31,110.8852,DZD,M,IMF,DZ,Algeria
2017-09-30,113.2077,DZD,M,IMF,DZ,Algeria
2017-10-31,115.2205,DZD,M,IMF,DZ,Algeria
2017-11-30,115.0396,DZD,M,IMF,DZ,Algeria
2017-12-31,114.9327,DZD,M,IMF,DZ,Algeria
2018-01-31,113.4278,DZD,M,IMF,DZ,Algeria
2018-02-28,114.4395,DZD,M,IMF,DZ,Algeria
2018-03-31,114.0777,DZD,M,IMF,DZ,Algeria
2018-04-30,114.8873,DZD,M,IMF,DZ,Algeria
2018-05-31,116.4508,DZD,M,IMF,DZ,Algeria
2018-06-30,117.6749,DZD,M,IMF,DZ,Algeria
2018-07-31,117.7024,DZD,M,IMF,DZ,Algeria
2018-08-31,117.8824,DZD,M,IMF,DZ,Algeria
2018-09-30,118.1587,DZD,M,IMF,DZ,Algeria
2018-10-31,118.9897,DZD,M,IMF,DZ,Algeria
2018-11-30,118.4693,DZD,M,IMF,DZ,Algeria
2018-12-31,118.2906,DZD,M,IMF,DZ,Algeria
2019-01-31,117.9972,DZD,M,IMF,DZ,Algeria
2019-02-28,118.4283,DZD,M,IMF,DZ,Algeria
2019-03-31,119.3178,DZD,M,IMF,DZ,Algeria
2019-04-30,119.5233,DZD,M,IMF,DZ,Algeria
2019-05-31,119.7132,DZD,M,IMF,DZ,Algeria
2019-06-30,118.622,DZD,M,IMF,DZ,Algeria
2019-07-31,119.576,DZD,M,IMF,DZ,Algeria
2019-08-31,120.0822,DZD,M,IMF,DZ,Algeria
2019-09-30,120.4405,DZD,M,IMF,DZ,Algeria
2019-10-31,119.4445,DZD,M,IMF,DZ,Algeria
2019-11-30,120.1083,DZD,M,IMF,DZ,Algeria
2019-12-31,119.1596,DZD,M,IMF,DZ,Algeria
2020-01-31,119.9661,DZD,M,IMF,DZ,Algeria
2020-02-29,120.0978,DZD,M,IMF,DZ,Algeria
2020-03-31,124.5681,DZD,M,IMF,DZ,Algeria
2020-04-30,128.2579,DZD,M,IMF,DZ,Algeria
2020-05-31,128.489,DZD,M,IMF,DZ,Algeria
2020-06-30,129.1588,DZD,M,IMF,DZ,Algeria
2020-07-31,128.1296,DZD,M,IMF,DZ,Algeria
2020-08-31,128.008,DZD,M,IMF,DZ,Algeria
2020-09-30,129.1416,DZD,M,IMF,DZ,Algeria
2020-10-31,129.2983,DZD,M,IMF,DZ,Algeria
2020-11-30,129.1328,DZD,M,IMF,DZ,Algeria
2020-12-31,132.1319,DZD,M,IMF,DZ,Algeria
2015-01-31,104.170507244376,AOA,M,IMF,AO,Angola
2015-02-28,106.2755,AOA,M,IMF,AO,Angola
2015-03-31,107.991863094803,AOA,M,IMF,AO,Angola
2015-04-30,109.293068440945,AOA,M,IMF,AO,Angola
2015-05-31,110.287306930693,AOA,M,IMF,AO,Angola
2015-06-30,121.361,AOA,M,IMF,AO,Angola
2015-07-31,125.776,AOA,M,IMF,AO,Angola
2015-08-31,125.783212871287,AOA,M,IMF,AO,Angola
2015-09-30,135.304,AOA,M,IMF,AO,Angola
2015-10-31,135.308,AOA,M,IMF,AO,Angola
2015-11-30,135.312,AOA,M,IMF,AO,Angola
2015-12-31,135.315,AOA,M,IMF,AO,Angola
2016-01-31,155.616,AOA,M,IMF,AO,Angola
2016-02-29,158.945227722772,AOA,M,IMF,AO,Angola
2016-03-31,160.6685,AOA,M,IMF,AO,Angola
2016-04-30,165.881717821782,AOA,M,IMF,AO,Angola
2016-05-31,165.883707920792,AOA,M,IMF,AO,Angola
2016-06-30,165.885698019802,AOA,M,IMF,AO,Angola
2016-07-31,165.888683168317,AOA,M,IMF,AO,Angola
2016-08-31,165.889678217822,AOA,M,IMF,AO,Angola
2016-09-30,165.892663366337,AOA,M,IMF,AO,Angola
2016-10-31,165.896643564356,AOA,M,IMF,AO,Angola
2016-11-30,165.899628712871,AOA,M,IMF,AO,Angola
2016-12-31,165.902613861386,AOA,M,IMF,AO,Angola
2017-01-31,165.906594059406,AOA,M,IMF,AO,Angola
2017-02-28,165.907589108911,AOA,M,IMF,AO,Angola
2017-03-31,165.911569306931,AOA,M,IMF,AO,Angola
2017-04-30,165.9125,AOA,M,IMF,AO,Angola
2017-05-31,165.9155,AOA,M,IMF,AO,Angola
2017-06-30,165.9165,AOA,M,IMF,AO,Angola
2017-07-31,165.9185,AOA,M,IMF,AO,Angola
2017-08-31,165.9205,AOA,M,IMF,AO,Angola
2017-09-30,165.9215,AOA,M,IMF,AO,Angola
2017-10-31,165.9225,AOA,M,IMF,AO,Angola
2017-11-30,165.9235,AOA,M,IMF,AO,Angola
2017-12-31,165.9235,AOA,M,IMF,AO,Angola
2018-01-31,207.450274257406,AOA,M,IMF,AO,Angola
2018-02-28,213.137488609915,AOA,M,IMF,AO,Angola
2018-03-31,214.123231003958,AOA,M,IMF,AO,Angola
2018-04-30,225.952043710912,AOA,M,IMF,AO,Angola
2018-05-31,239.408314754697,AOA,M,IMF,AO,Angola
2018-06-30,249.263500696773,AOA,M,IMF,AO,Angola
2018-07-31,256.97468154031,AOA,M,IMF,AO,Angola
2018-08-31,276.287504305364,AOA,M,IMF,AO,Angola
2018-09-30,294.468379861756,AOA,M,IMF,AO,Angola
2018-10-31,307.902273434324,AOA,M,IMF,AO,Angola
2018-11-30,310.4575,AOA,M,IMF,AO,Angola
2018-12-31,308.607,AOA,M,IMF,AO,Angola
2019-01-31,312.25,AOA,M,IMF,AO,Angola
2019-02-28,314.172,AOA,M,IMF,AO,Angola
2019-03-31,318.1205,AOA,M,IMF,AO,Angola
2019-04-30,323.0955,AOA,M,IMF,AO,Angola
2019-05-31,330.4535,AOA,M,IMF,AO,Angola
2019-06-30,340.272,AOA,M,IMF,AO,Angola
2019-07-31,349.5735,AOA,M,IMF,AO,Angola
2019-08-31,362.0025,AOA,M,IMF,AO,Angola
2019-09-30,378.0295,AOA,M,IMF,AO,Angola
2019-10-31,496.6355,AOA,M,IMF,AO,Angola
2019-11-30,491.248,AOA,M,IMF,AO,Angola
2019-12-31,482.227,AOA,M,IMF,AO,Angola
2020-01-31,495.798,AOA,M,IMF,AO,Angola
2020-02-29,492.63,AOA,M,IMF,AO,Angola
2020-03-31,536.68,AOA,M,IMF,AO,Angola
2020-04-30,556.9077,AOA,M,IMF,AO,Angola
2020-05-31,581.9155,AOA,M,IMF,AO,Angola
2020-06-30,580.0441,AOA,M,IMF,AO,Angola
2020-07-31,577.761597795248,AOA,M,IMF,AO,Angola
2020-08-31,595.707885006693,AOA,M,IMF,AO,Angola
2020-09-30,626.2445,AOA,M,IMF,AO,Angola
2020-10-31,666.7866,AOA,M,IMF,AO,Angola
2020-11-30,651.3624,AOA,M,IMF,AO,Angola
2020-12-31,656.22535,AOA,M,IMF,AO,Angola
2015-01-31,2.7,XCD,M,IMF,AI,Anguilla
2015-02-28,2.7,XCD,M,IMF,AI,Anguilla
2015-03-31,2.7,XCD,M,IMF,AI,Anguilla
2015-04-30,2.7,XCD,M,IMF,AI,Anguilla
2015-05-31,2.7,XCD,M,IMF,AI,Anguilla
2015-06-30,2.7,XCD,M,IMF,AI,Anguilla
2015-07-31,2.7,XCD,M,IMF,AI,Anguilla
2015-08-31,2.7,XCD,M,IMF,AI,Anguilla
2015-09-30,2.7,XCD,M,IMF,AI,Anguilla
2015-10-31,2.7,XCD,M,IMF,AI,Anguilla
2015-11-30,2.7,XCD,M,IMF,AI,Anguilla
2015-12-31,2.7,XCD,M,IMF,AI,Anguilla
2016-01-31,2.7,XCD,M,IMF,AI,Anguilla
2016-02-29,2.7,XCD,M,IMF,AI,Anguilla
2016-03-31,2.7,XCD,M,IMF,AI,Anguilla
2016-04-30,2.7,XCD,M,IMF,AI,Anguilla
2016-05-31,2.7,XCD,M,IMF,AI,Anguilla
2016-06-30,2.7,XCD,M,IMF,AI,Anguilla
2016-07-31,2.7,XCD,M,IMF,AI,Anguilla
2016-08-31,2.7,XCD,M,IMF,AI,Anguilla
2016-09-30,2.7,XCD,M,IMF,AI,Anguilla
2016-10-31,2.7,XCD,M,IMF,AI,Anguilla
2016-11-30,2.7,XCD,M,IMF,AI,Anguilla
2016-12-31,2.7,XCD,M,IMF,AI,Anguilla
2017-01-31,2.7,XCD,M,IMF,AI,Anguilla
2017-02-28,2.7,XCD,M,IMF,AI,Anguilla
2017-03-31,2.7,XCD,M,IMF,AI,Anguilla
2017-04-30,2.7,XCD,M,IMF,AI,Anguilla
2017-05-31,2.7,XCD,M,IMF,AI,Anguilla
2017-06-30,2.7,XCD,M,IMF,AI,Anguilla
2017-07-31,2.7,XCD,M,IMF,AI,Anguilla
2017-08-31,2.7,XCD,M,IMF,AI,Anguilla
2017-09-30,2.7,XCD,M,IMF,AI,Anguilla
2017-10-31,2.7,XCD,M,IMF,AI,Anguilla
2017-11-30,2.7,XCD,M,IMF,AI,Anguilla
2017-12-31,2.7,XCD,M,IMF,AI,Anguilla
2018-01-31,2.7,XCD,M,IMF,AI,Anguilla
2018-02-28,2.7,XCD,M,IMF,AI,Anguilla
2018-03-31,2.7,XCD,M,IMF,AI,Anguilla
2018-04-30,2.7,XCD,M,IMF,AI,Anguilla
2018-05-31,2.7,XCD,M,IMF,AI,Anguilla
2018-06-30,2.7,XCD,M,IMF,AI,Anguilla
2018-07-31,2.7,XCD,M,IMF,AI,Anguilla
2018-08-31,2.7,XCD,M,IMF,AI,Anguilla
2018-09-30,2.7,XCD,M,IMF,AI,Anguilla
2018-10-31,2.7,XCD,M,IMF,AI,Anguilla
2018-11-30,2.7,XCD,M,IMF,AI,Anguilla
2018-12-31,2.7,XCD,M,IMF,AI,Anguilla
2019-01-31,2.7,XCD,M,IMF,AI,Anguilla
2019-02-28,2.7,XCD,M,IMF,AI,Anguilla
2019-03-31,2.7,XCD,M,IMF,AI,Anguilla
2019-04-30,2.7,XCD,M,IMF,AI,Anguilla
2019-05-31,2.7,XCD,M,IMF,AI,Anguilla
2019-06-30,2.7,XCD,M,IMF,AI,Anguilla
2019-07-31,2.7,XCD,M,IMF,AI,Anguilla
2019-08-31,2.7,XCD,M,IMF,AI,Anguilla
2019-09-30,2.7,XCD,M,IMF,AI,Anguilla
2019-10-31,2.7,XCD,M,IMF,AI,Anguilla
2019-11-30,2.7,XCD,M,IMF,AI,Anguilla
2019-12-31,2.7,XCD,M,IMF,AI,Anguilla
2020-01-31,2.7,XCD,M,IMF,AI,Anguilla
2020-02-29,2.7,XCD,M,IMF,AI,Anguilla
2020-03-31,2.7,XCD,M,IMF,AI,Anguilla
2020-04-30,2.7,XCD,M,IMF,AI,Anguilla
2020-05-31,2.7,XCD,M,IMF,AI,Anguilla
2020-06-30,2.7,XCD,M,IMF,AI,Anguilla
2020-07-31,2.7,XCD,M,IMF,AI,Anguilla
2020-08-31,2.7,XCD,M,IMF,AI,Anguilla
2020-09-30,2.7,XCD,M,IMF,AI,Anguilla
2020-10-31,2.7,XCD,M,IMF,AI,Anguilla
2020-11-30,2.7,XCD,M,IMF,AI,Anguilla
2020-12-31,2.7,XCD,M,IMF,AI,Anguilla
2015-01-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-02-28,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-03-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-04-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-05-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-06-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-07-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-08-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-09-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-10-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-11-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-12-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-01-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-02-29,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-03-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-04-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-05-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-06-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-07-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-08-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-09-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-10-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-11-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2016-12-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-01-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-02-28,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-03-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-04-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-05-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-06-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-07-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-08-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-09-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-10-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-11-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2017-12-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-01-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-02-28,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-03-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-04-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-05-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-06-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-07-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-08-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-09-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-10-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-11-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2018-12-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-01-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-02-28,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-03-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-04-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-05-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-06-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-07-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-08-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-09-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-10-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-11-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2019-12-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-01-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-02-29,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-03-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-04-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-05-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-06-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-07-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-08-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-09-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-10-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-11-30,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2020-12-31,2.7,XCD,M,IMF,AG,Antigua and Barbuda
2015-01-31,8.595,ARS,M,IMF,AR,Argentina
2015-02-28,8.68,ARS,M,IMF,AR,Argentina
2015-03-31,8.77,ARS,M,IMF,AR,Argentina
2015-04-30,8.86,ARS,M,IMF,AR,Argentina
2015-05-31,8.945,ARS,M,IMF,AR,Argentina
2015-06-30,9.04,ARS,M,IMF,AR,Argentina
2015-07-31,9.145,ARS,M,IMF,AR,Argentina
2015-08-31,9.25,ARS,M,IMF,AR,Argentina
2015-09-30,9.375,ARS,M,IMF,AR,Argentina
2015-10-31,9.505,ARS,M,IMF,AR,Argentina
2015-11-30,9.645,ARS,M,IMF,AR,Argentina
2015-12-31,13.1,ARS,M,IMF,AR,Argentina
2016-01-31,13.78,ARS,M,IMF,AR,Argentina
2016-02-29,15.7,ARS,M,IMF,AR,Argentina
2016-03-31,14.6,ARS,M,IMF,AR,Argentina
2016-04-30,14.3,ARS,M,IMF,AR,Argentina
2016-05-31,14,ARS,M,IMF,AR,Argentina
2016-06-30,15,ARS,M,IMF,AR,Argentina
2016-07-31,15,ARS,M,IMF,AR,Argentina
2016-08-31,14.9,ARS,M,IMF,AR,Argentina
2016-09-30,15.3,ARS,M,IMF,AR,Argentina
