ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,Independent,Deprecated,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,DGACM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,World Bank Income Level,Currency,Reference Period Start,Concatenation
10,190,21,28,10,Y,Y,Y,N,AG,ATG,,,Antigua and Barbuda,,,,,,,,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,Antigua and Barbuda,0,17.07120733,-61.79815058,19,Americas,419,Latin America and the Caribbean,29,Caribbean,antigua,High,XCD,1974-01-01,10 - Antigua and Barbuda
11,191,22,32,11,Y,Y,Y,N,AR,ARG,,,Argentina,,,,,,,,Argentina,Argentine (l'),Argentina (la),Аргентина,阿根廷,الأرجنتين,the Argentine Republic,0,-34.98567234,-65.12225892,19,Americas,419,Latin America and the Caribbean,5,South America,argentin,Upper middle,ARS,1974-01-01,11 - Argentina
12,192,23,51,12,Y,Y,Y,N,AM,ARM,,,Armenia,,,,,Republic of Armenia,,,Armenia,Arménie (l'),Armenia,Армения,亚美尼亚,أرمينيا,the Republic of Armenia,0,40.29202499,44.9429026,142,Asia,145,Western Asia,,,armenia,Upper middle,AMD,1992-06-15,12 - Armenia
13,193,24,533,13,,,N,N,AW,ABW,,,Aruba,,,,,,,Aruba (The Netherlands),Aruba,,,,,,,0,12.5156546,-69.9757266,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*bonaire).*\baruba,High,AWG,1986-01-01,13 - Aruba
14,194,25,36,14,Y,Y,Y,N,AU,AUS,,,Australia,,,,,,,,Australia,Australie (l'),Australia,Австралия,澳大利亚,أستراليا,Australia,0,-25.40546125,134.2181189,9,Oceania,53,Australia and New Zealand,,,australia,High,AUD,1974-01-01,14 - Australia
15,195,26,40,15,Y,Y,Y,N,AT,AUT,,,Austria,,,,,,,,Austria,Autriche (l'),Austria,Австрия,奥地利,النمسا,the Republic of Austria,0,47.59086187,14.13920086,150,Europe,155,Western Europe,,,austria,High,EUR,1974-01-01,15 - Austria
16,196,27,31,16,Y,Y,Y,N,AZ,AZE,,,Azerbaijan,,,,,,,,Azerbaijan,Azerbaïdjan (l'),Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,the Republic of Azerbaijan,0,40.42670781,47.80669468,142,Asia,145,Western Asia,,,azerbaijan,Upper middle,AZN,1992-06-15,16 - Azerbaijan
17,197,29,44,17,Y,Y,Y,N,BS,BHS,,,Bahamas,,Bahamas (the),,,,,,Bahamas,Bahamas (les),Bahamas (las),Багамские Острова,巴哈马,جزر البهاما,the Commonwealth of the Bahamas,0,25.90317684,-78.61665744,19,Americas,419,Latin America and the Caribbean,29,Caribbean,bahamas,High,BSD,1974-01-01,17 - Bahamas
18,198,30,48,18,Y,Y,Y,N,BH,BHR,,,Bahrain,,,,,,,,Bahrain,Bahreïn,Bahrein,Бахрейн,巴林,البحرين,the Kingdom of Bahrain,0,26.05396006,50.53486327,142,Asia,145,Western Asia,,,bahrain,High,BHD,1974-01-01,18 - Bahrain
19,199,31,50,19,Y,Y,Y,N,BD,BGD,,,Bangladesh,,,,,,,,Bangladesh,Bangladesh (le),Bangladesh,Бангладеш,孟加拉国,بنغلاديش,the People's Republic of Bangladesh,0,23.88207427,90.24107264,142,Asia,34,Southern Asia,,,bangladesh|^(?=.*east).*paki?stan,Lower middle,BDT,1974-01-01,19 - Bangladesh
20,200,32,52,20,Y,Y,Y,N,BB,BRB,,,Barbados,,,,,,,,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,0,13.184952,-59.55382245,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barbados,High,BBD,1974-01-01,20 - Barbados
21,201,33,112,21,Y,Y,Y,N,BY,BLR,,,Belarus,,,,,,,,Belarus,Bélarus (le),Belarús,Беларусь,白俄罗斯,بيلاروس,the Republic of Belarus,0,53.53965016,28.04932937,150,Europe,151,Eastern Europe,,,belarus|byelo,Upper middle,BYN,1992-06-15,21 - Belarus
22,202,34,56,22,Y,Y,Y,N,BE,BEL,,,Belgium,,,,,,,,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا,the Kingdom of Belgium,0,50.64206011,4.658786236,150,Europe,155,Western Europe,,,^(?!.*luxem).*belgium,High,EUR,1974-01-01,22 - Belgium
23,203,35,84,23,Y,Y,Y,N,BZ,BLZ,,,Belize,,,,,,,,Belize,Belize (le),Belice,Белиз,伯利兹,بليز,Belize,0,17.20829609,-88.69988922,19,Americas,419,Latin America and the Caribbean,13,Central America,belize|^(?=.*british).*honduras,Upper middle,BZD,1974-01-01,23 - Belize
24,204,36,204,24,Y,Y,Y,N,BJ,BEN,,,Benin,,,,,,,,Benin,Bénin (le),Benin,Бенин,贝宁,بنن,the Republic of Benin,0,9.642665015,2.342864021,2,Africa,202,Sub-Saharan Africa,11,Western Africa,benin|dahome,Lower middle,XOF,1977-01-01,24 - Benin
25,205,37,60,25,,,N,N,BM,BMU,,,Bermuda,,,,,,,,Bermuda,,,,,,,0,32.31605051,-64.73984042,19,Americas,21,Northern America,,,bermuda,High,BMD,1974-01-01,25 - Bermuda
26,206,38,64,26,Y,Y,Y,N,BT,BTN,,,Bhutan,,,,,,,,Bhutan,Bhoutan (le),Bhután,Бутан,不丹,بوتان,the Kingdom of Bhutan,0,27.41443467,90.43085885,142,Asia,34,Southern Asia,,,bhutan,Lower middle,BTN,1974-01-01,26 - Bhutan
27,207,39,68,27,Y,Y,Y,N,BO,BOL,,,Bolivia (Plurinational State of),,,,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Bolivia,,Bolivia (Plurinational State of),Bolivie (État plurinational de),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),多民族玻利维亚国,بوليفيا (دولة - المتعددة القوميات),the Plurinational State of Bolivia,0,-16.71483757,-64.66829843,19,Americas,419,Latin America and the Caribbean,5,South America,bolivia,Lower middle,BOB,2009-05-08,27 - Bolivia (Plurinational State of)
28,208,40,70,28,Y,Y,Y,N,BA,BIH,,,Bosnia and Herzegovina,,,,,,,,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,Bosnia and Herzegovina,0,44.16506495,17.79105724,150,Europe,39,Southern Europe,,,herzegovina|bosnia,Upper middle,BAM,1993-01-01,28 - Bosnia and Herzegovina
29,209,14894,535,29,,,N,N,BQ,BES,,,"Bonaire, Sint Eustatius and Saba",,,,"Bonaire, Saint Eustatius and Saba (The Netherlands)",,,"Bonaire, Saint Eustatius and Saba (The Netherlands)","Bonaire, Sint Eustatius and Saba",,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,,USD,2011-06-12,"29 - Bonaire, Sint Eustatius and Saba"
30,210,41,72,30,Y,Y,Y,N,BW,BWA,,,Botswana,,,,,,,,Botswana,Botswana (le),Botswana,Ботсвана,博茨瓦纳,بوتسوانا,the Republic of Botswana,0,-22.17991766,23.81673035,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,botswana|bechuana,Upper middle,BWP,1974-01-01,30 - Botswana
31,211,,74,31,,,N,N,BV,BVT,,,Bouvet Island,,,,,,,,Bouvet Island,,,,,,,0,-54.42190835,3.412516924,19,Americas,419,Latin America and the Caribbean,5,South America,bouvet,,NOK,1974-01-01,31 - Bouvet Island
32,212,42,76,32,Y,Y,Y,N,BR,BRA,,,Brazil,,,,,,,,Brazil,Brésil (le),Brasil (el),Бразилия,巴西,البرازيل,the Federative Republic of Brazil,0,-10.77518961,-53.09141767,19,Americas,419,Latin America and the Caribbean,5,South America,brazil,Upper middle,BRL,1974-01-01,32 - Brazil
33,213,,86,33,,,N,N,IO,IOT,,,British Indian Ocean Territory,,British Indian Ocean Territory (the),,,,,,British Indian Ocean Territory,,,,,,,0,-7.334186151,72.43402037,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,br.*indian.?ocean,,USD,1974-01-01,33 - British Indian Ocean Territory
34,214,44,96,34,Y,Y,Y,N,BN,BRN,,,Brunei Darussalam,,,,,,,,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,Brunei Darussalam,0,4.439247073,114.4374636,142,Asia,35,South-eastern Asia,,,brunei,High,BND,1974-01-01,34 - Brunei Darussalam
35,215,45,100,35,Y,Y,Y,N,BG,BGR,,,Bulgaria,,,,,,,,Bulgaria,Bulgarie (la),Bulgaria,Болгария,保加利亚,بلغاريا,the Republic of Bulgaria,0,42.76069057,25.23572028,150,Europe,151,Eastern Europe,,,bulgaria,Upper middle,BGL,1974-01-01,35 - Bulgaria
36,216,46,854,36,Y,Y,Y,N,BF,BFA,,,Burkina Faso,,,,,,,,Burkina Faso,Burkina Faso (le),Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,Burkina Faso,0,12.27790144,-1.738649343,2,Africa,202,Sub-Saharan Africa,11,Western Africa,burkina|\bfaso|upper.?volta,Low,XOF,1984-01-01,36 - Burkina Faso
37,217,47,108,37,Y,Y,Y,N,BI,BDI,,,Burundi,,,,,,,,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي,the Republic of Burundi,0,-3.356208708,29.89200134,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,burundi,Low,BIF,1974-01-01,37 - Burundi
38,218,48,116,38,Y,Y,Y,N,KH,KHM,,,Cambodia,,,,,,,,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا,the Kingdom of Cambodia,0,12.71583138,104.9221723,142,Asia,35,South-eastern Asia,,,cambodia|kampuchea|khmer|^p\.?r\.?k\.?$,Lower middle,KHR,1994-01-26,38 - Cambodia
39,219,49,120,39,Y,Y,Y,N,CM,CMR,,,Cameroon,,,,,,,,Cameroon,Cameroun (le),Camerún (el),Камерун,喀麦隆,الكاميرون,the Republic of Cameroon,0,5.68036831,12.74068837,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,cameroon,Lower middle,XAF,1974-01-01,39 - Cameroon
40,220,50,124,40,Y,Y,Y,N,CA,CAN,,,Canada,,,,,,,,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا,Canada,0,61.4126317,-98.23039804,19,Americas,21,Northern America,,,canada,High,CAD,1974-01-01,40 - Canada
41,221,52,132,41,Y,Y,Y,N,CV,CPV,,,Cabo Verde,,,,Cape Verde,,,,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,the Republic of Cabo Verde,0,17.52133998,-24.58506404,2,Africa,202,Sub-Saharan Africa,11,Western Africa,(cabo|cape) *verde,Lower middle,CVE,1974-01-01,41 - Cabo Verde
42,222,53,136,42,,,N,N,KY,CYM,,,Cayman Islands,,Cayman Islands (the),,,,,,Cayman Islands,,,,,,,0,19.31065556,-81.20426038,19,Americas,419,Latin America and the Caribbean,29,Caribbean,cayman,High,KYD,1974-01-01,42 - Cayman Islands
43,223,54,140,43,Y,Y,Y,N,CF,CAF,,,Central African Republic,,Central African Republic (the),,,,CAR,Central African Republic,Central African Republic,République centrafricaine (la),República Centroafricana (la),Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,the Central African Republic,0,6.570747926,20.48450088,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,central.?african.?rep.*,Low,XAF,1974-01-01,43 - Central African Republic
44,224,55,148,44,Y,Y,Y,N,TD,TCD,,,Chad,,,,,,,,Chad,Tchad (le),Chad (el),Чад,乍得,تشاد,the Republic of Chad,0,15.35740495,18.66399556,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,\bchad,Low,XAF,1974-01-01,44 - Chad
45,225,57,152,45,Y,Y,Y,N,CL,CHL,,,Chile,,,,,,,,Chile,Chili (le),Chile,Чили,智利,شيلي,the Republic of Chile,0,-37.68386885,-71.33321859,19,Americas,419,Latin America and the Caribbean,5,South America,\bchile,High,CLP,1974-01-01,45 - Chile
46,226,58,156,46,Y,Y,Y,N,CN,CHN,,,China,,,,,,,,China,Chine (la),China,Китай,中国,الصين,the People's Republic of China,0,36.67464756,103.8680636,142,Asia,30,Eastern Asia,,,^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$,Upper middle,CNY,1974-01-01,46 - China
47,227,62,162,47,,,N,N,CX,CXR,,,Christmas Island,,,,,,,Christmas Island (Australia),Christmas Island,,,,,,,0,-10.44411458,105.7036972,9,Oceania,53,Australia and New Zealand,,,christmas,,AUD,1974-01-01,47 - Christmas Island
48,228,63,166,48,,,N,N,CC,CCK,,,Cocos (Keeling) Islands,,Cocos (Keeling) Islands (the),,,,,Cocos (Keeling) Islands (Australia),Cocos (Keeling) Islands,,,,,,,0,-12.17127014,96.83690355,9,Oceania,53,Australia and New Zealand,,,\bcocos|keeling,,AUD,1974-01-01,48 - Cocos (Keeling) Islands
49,229,64,170,49,Y,Y,Y,N,CO,COL,,,Colombia,,,,,,,,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا,the Republic of Colombia,0,3.897367041,-73.07080696,19,Americas,419,Latin America and the Caribbean,5,South America,colombia,Upper middle,COP,1974-01-01,49 - Colombia
50,230,65,174,50,Y,Y,Y,N,KM,COM,,,Comoros,,Comoros (the),,,,,,Comoros,Comores (les),Comoras (las),Коморские Острова,科摩罗,جزر القمر,the Union of the Comoros,0,-11.42407818,42.8293551,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,comoro,Lower middle,KMF,2003-01-14,50 - Comoros
51,231,66,178,51,Y,Y,Y,N,CG,COG,,,Congo,,Congo (the),,,,,,Congo,Congo (le),Congo (el),Конго,刚果,الكونغو,the Republic of the Congo,0,-0.83949506,15.22629207,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*",Lower middle,XAF,1974-01-01,51 - Congo
52,232,75,180,52,Y,Y,Y,N,CD,COD,,,Democratic Republic of the Congo,,Congo (the Democratic Republic of the),,"Congo, The Democratic Republic of the","Congo, Democratic Republic of the",DR Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,République démocratique du Congo (la),República Democrática del Congo (la),Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,the Democratic Republic of the Congo,0,-2.876807692,23.65623593,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*",Low,CDF,1997-07-14,52 - Democratic Republic of the Congo
53,233,67,184,53,Y,,Y,N,CK,COK,,,Cook Islands,,Cook Islands (the),,,,,,Cook Islands,Îles Cook (les),Islas Cook (las),Острова Кука,库克群岛,جزر كوك,the Cook Islands,0,-20.14332999,-159.7599857,9,Oceania,61,Polynesia,,,\bcook,,NZD,1974-01-01,53 - Cook Islands
54,234,68,188,54,Y,Y,Y,N,CR,CRI,,,Costa Rica,,,,,,,,Costa Rica,Costa Rica (le),Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,the Republic of Costa Rica,0,9.960735487,-84.18254176,19,Americas,419,Latin America and the Caribbean,13,Central America,costa.?rica,Upper middle,CRC,1974-01-01,54 - Costa Rica
55,235,69,384,55,Y,Y,Y,N,CI,CIV,,,Côte d'Ivoire,,,,,,,,Côte d'Ivoire,Côte d'Ivoire (la),Côte d’Ivoire,Кот-д’Ивуар,科特迪瓦,كوت ديفوار,the Republic of Côte d'Ivoire,0,7.630087005,-5.552402136,2,Africa,202,Sub-Saharan Africa,11,Western Africa,.*(ivoire|ivory),Lower middle,XOF,1974-01-01,55 - Côte d'Ivoire
56,236,70,191,56,Y,Y,Y,N,HR,HRV,,,Croatia,,,,,,,,Croatia,Croatie (la),Croacia,Хорватия,克罗地亚,كرواتيا,the Republic of Croatia,0,45.18877041,16.42353441,150,Europe,39,Southern Europe,,,croatia|hrvatska,High,HRK,1992-06-15,56 - Croatia
57,237,71,192,57,Y,Y,Y,N,CU,CUB,,,Cuba,,,,,,,,Cuba,Cuba,Cuba,Куба,古巴,كوبا,the Republic of Cuba,0,21.6053525,-78.90713844,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\bcuba,Upper middle,CUP,1974-01-01,57 - Cuba
58,238,14893,531,58,,,N,N,CW,CUW,,,Curaçao,,,,,,,Curaçao (The Netherlands),Curaçao,,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\bcura(c|ç)ao,High,ANG,2010-12-15,58 - Curaçao
59,239,72,196,59,Y,Y,Y,N,CY,CYP,,,Cyprus,,,,,,,,Cyprus,Chypre,Chipre,Кипр,塞浦路斯,قبرص,the Republic of Cyprus,0,35.01941238,33.1666508,142,Asia,145,Western Asia,,,cyprus,High,EUR,1974-01-01,59 - Cyprus
60,240,73,203,60,Y,Y,Y,N,CZ,CZE,,,Czechia,,,Czech Republic,Czech Republic,,,,Czechia,Tchéquie (la),Chequia,Чехия,捷克,تشيكيا,the Czech Republic,0,49.74240068,15.34943448,150,Europe,151,Eastern Europe,,,^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*,High,CZK,2016-08-29,60 - Czechia
61,241,76,208,61,Y,Y,Y,N,DK,DNK,,,Denmark,,,,,,,,Denmark,Danemark (le),Dinamarca,Дания,丹麦,الدانمرك,the Kingdom of Denmark,0,56.06439188,9.942213684,150,Europe,154,Northern Europe,,,denmark,High,DKK,1974-01-01,61 - Denmark
62,242,77,262,62,Y,Y,Y,N,DJ,DJI,,,Djibouti,,,,,,,,Djibouti,Djibouti,Djibouti,Джибути,吉布提,جيبوتي,the Republic of Djibouti,0,11.74658946,42.58022315,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,djibouti,Lower middle,DJF,1977-01-01,62 - Djibouti
63,243,78,212,63,Y,Y,Y,N,DM,DMA,,,Dominica,,,,,,,,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا,the Commonwealth of Dominica,0,15.42468124,-61.36047599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,dominica(?!n),Upper middle,XCD,1974-01-01,63 - Dominica
64,244,79,214,64,Y,Y,Y,N,DO,DOM,,,Dominican Republic,,Dominican Republic (the),,,,Dominican Rep.,,Dominican Republic,République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加共和国,الجمهورية الدومينيكية,the Dominican Republic,0,18.89453409,-70.49429315,19,Americas,419,Latin America and the Caribbean,29,Caribbean,dominican,Upper middle,DOP,1974-01-01,64 - Dominican Republic
65,245,81,218,65,Y,Y,Y,N,EC,ECU,,,Ecuador,,,,,,,,Ecuador,Équateur (l'),Ecuador (el),Эквадор,厄瓜多尔,إكوادور,the Republic of Ecuador,0,-1.464036749,-78.05190165,19,Americas,419,Latin America and the Caribbean,5,South America,ecuador,Upper middle,USD,1974-01-01,65 - Ecuador
66,246,82,818,66,Y,Y,Y,N,EG,EGY,,,Egypt,,,,,,,,Egypt,Égypte (l'),Egipto,Египет,埃及,مصر,the Arab Republic of Egypt,0,26.55281781,29.78562814,2,Africa,15,Northern Africa,,,egypt,Lower middle,EGP,1974-01-01,66 - Egypt
67,247,83,222,67,Y,Y,Y,N,SV,SLV,,,El Salvador,,,,,,,,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,the Republic of El Salvador,0,13.72764125,-88.86315324,19,Americas,419,Latin America and the Caribbean,13,Central America,el.?salvador,Upper middle,USD,1974-01-01,67 - El Salvador
68,248,84,226,68,Y,Y,Y,N,GQ,GNQ,,,Equatorial Guinea,,,,,,,,Equatorial Guinea,Guinée équatoriale (la),Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,the Republic of Equatorial Guinea,0,1.412936146,10.61572825,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,guine.*eq|eq.*guine|^(?=.*span).*guinea,Upper middle,XAF,1974-01-01,68 - Equatorial Guinea
69,249,85,232,69,Y,Y,Y,N,ER,ERI,,,Eritrea,,,,,,,,Eritrea,Érythrée (l'),Eritrea,Эритрея,厄立特里亚,إريتريا,the State of Eritrea,0,15.37695899,38.82792338,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,eritrea,Low,ERN,2012-08-02,69 - Eritrea
70,250,86,233,70,Y,Y,Y,N,EE,EST,,,Estonia,,,,,,,,Estonia,Estonie (l'),Estonia,Эстония,爱沙尼亚,إستونيا,the Republic of Estonia,0,58.70758667,26.168216,150,Europe,154,Northern Europe,,,estonia,High,EUR,1992-06-15,70 - Estonia
71,251,87,231,71,Y,Y,Y,N,ET,ETH,,,Ethiopia,,,,,,,,Ethiopia,Éthiopie (l'),Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,the Federal Democratic Republic of Ethiopia,0,8.633664665,39.61587345,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,ethiopia|abyssinia,Low,ETB,1993-07-16,71 - Ethiopia
72,252,88,238,72,,,N,N,FK,FLK,,,Falkland Islands (Malvinas),,Falkland Islands (the) [Malvinas],,,,,Falkland Islands (Malvinas),Falkland Islands,,,,,,,0,-51.7638724,-55.8098409,19,Americas,419,Latin America and the Caribbean,5,South America,falkland|malvinas,,FKP,1974-01-01,72 - Falkland Islands (Malvinas)
73,253,89,234,73,,,N,N,FO,FRO,,,Faroe Islands,,Faroe Islands (the),,,,,Faroe Islands (Denmark),Faroe Islands,,,,,,,0,61.64924758,-6.548553177,150,Europe,154,Northern Europe,,,faroe|faeroe,High,DKK,1974-01-01,73 - Faroe Islands
74,254,90,242,74,Y,Y,Y,N,FJ,FJI,,,Fiji,,,,,,,,Fiji,Fidji (les),Fiji,Фиджи,斐济,فيجي,the Republic of Fiji,0,-19.0190607,195.3435043,9,Oceania,54,Melanesia,,,fiji,Upper middle,FJD,2011-06-12,74 - Fiji
75,255,91,246,75,Y,Y,Y,N,FI,FIN,,,Finland,,,,,,,,Finland,Finlande (la),Finlandia,Финляндия,芬兰,فنلندا,the Republic of Finland,0,64.52173893,26.29452799,150,Europe,154,Northern Europe,,,finland,High,EUR,1974-01-01,75 - Finland
76,256,92,250,76,Y,Y,Y,N,FR,FRA,,,France,,,,,,,,France,France (la),Francia,Франция,法国,فرنسا,the French Republic,0,46.6984015,2.350055968,150,Europe,155,Western Europe,,,^(?!.*\bdep).*france|french.?republic|\bgaul,High,EUR,1974-01-01,76 - France
77,257,93,254,77,,,N,N,GF,GUF,,,French Guiana,,,,,,,French Guiana (France),French Guiana,,,,,,,0,3.928100844,-53.24266781,19,Americas,419,Latin America and the Caribbean,5,South America,^(?=.*french).*guiana|guiana,,EUR,1974-01-01,77 - French Guiana
