ID,HRinfo ID,RW ID,m49 numerical code,FTS API ID,Appears in UNTERM list,Appears in DGACM list,ISO 3166-1 Alpha 2-Codes,ISO 3166-1 Alpha 3-Codes,x Alpha2 codes,x Alpha3 codes,Preferred Term,m49 Alt Term,ISO Alt Term,UNTERM Alt Term,FTS Alt Term,HRinfo Alt Term,RW Short Name,RW API Alt Term,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,Admin Level,Latitude,Longitude,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Regex,Currency,Concatenation
10,190,21,28,10,Y,Y,AG,ATG,,,Antigua and Barbuda,,,,,,,,Antigua and Barbuda,Antigua-et-Barbuda [fém.],Antigua y Barbuda,Антигуа и Барбуда,安提瓜和巴布达,أنتيغوا وبربودا,0,17.07120733,-61.79815058,19,Americas,419,Latin America and the Caribbean,29,Caribbean,antigua,XCD,10 - Antigua and Barbuda
11,191,22,32,11,Y,Y,AR,ARG,,,Argentina,,,,,,,,Argentina,Argentine (l') [fém.],Argentina (la),Аргентина,阿根廷,الأرجنتين,0,-34.98567234,-65.12225892,19,Americas,419,Latin America and the Caribbean,5,South America,argentin,ARS,11 - Argentina
12,192,23,51,12,Y,Y,AM,ARM,,,Armenia,,,,,,,,Armenia,Arménie (l') [fém.],Armenia,Армения,亚美尼亚,أرمينيا,0,40.29202499,44.9429026,142,Asia,145,Western Asia,,,armenia,AMD,12 - Armenia
13,193,24,533,13,,,AW,ABW,,,Aruba,,,,,,,Aruba (The Netherlands),Aruba,,,,,,0,12.5156546,-69.9757266,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?!.*bonaire).*\baruba,AWG,13 - Aruba
14,194,25,36,14,Y,Y,AU,AUS,,,Australia,,,,,,,,Australia,Australie (l') [fém.],Australia,Австралия,澳大利亚,أستراليا,0,-25.40546125,134.2181189,9,Oceania,53,Australia and New Zealand,,,australia,AUD,14 - Australia
15,195,26,40,15,Y,Y,AT,AUT,,,Austria,,,,,,,,Austria,Autriche (l') [fém.],Austria,Австрия,奥地利,النمسا,0,47.59086187,14.13920086,150,Europe,155,Western Europe,,,austria,EUR,15 - Austria
16,196,27,31,16,Y,Y,AZ,AZE,,,Azerbaijan,,,,,,,,Azerbaijan,Azerbaïdjan (l') [masc.],Azerbaiyán,Азербайджан,阿塞拜疆,أذربيجان,0,40.42670781,47.80669468,142,Asia,145,Western Asia,,,azerbaijan,AZN,16 - Azerbaijan
17,197,29,44,17,Y,Y,BS,BHS,,,Bahamas,,Bahamas (the),,Bahamas,Bahamas,,Bahamas,Bahamas,Bahamas (les) [fém.],Bahamas (las),Багамские Острова,巴哈马,جزر البهاما,0,25.90317684,-78.61665744,19,Americas,419,Latin America and the Caribbean,29,Caribbean,bahamas,BSD,17 - Bahamas
18,198,30,48,18,Y,Y,BH,BHR,,,Bahrain,,,,,,,,Bahrain,Bahreïn [masc.],Bahrein,Бахрейн,巴林,البحرين,0,26.05396006,50.53486327,142,Asia,145,Western Asia,,,bahrain,BHD,18 - Bahrain
19,199,31,50,19,Y,Y,BD,BGD,,,Bangladesh,,,,,,,,Bangladesh,Bangladesh (le),Bangladesh,Бангладеш,孟加拉国,بنغلاديش,0,23.88207427,90.24107264,142,Asia,34,Southern Asia,,,bangladesh|^(?=.*east).*paki?stan,BDT,19 - Bangladesh
20,200,32,52,20,Y,Y,BB,BRB,,,Barbados,,,,,,,,Barbados,Barbade (la),Barbados,Барбадос,巴巴多斯,بربادوس,0,13.184952,-59.55382245,19,Americas,419,Latin America and the Caribbean,29,Caribbean,barbados,BBD,20 - Barbados
21,201,33,112,21,Y,Y,BY,BLR,,,Belarus,,,,,,,,Belarus,Bélarus (le),Belarús,Беларусь,白俄罗斯,بيلاروس,0,53.53965016,28.04932937,150,Europe,151,Eastern Europe,,,belarus|byelo,BYN,21 - Belarus
22,202,34,56,22,Y,Y,BE,BEL,,,Belgium,,,,,,,,Belgium,Belgique (la),Bélgica,Бельгия,比利时,بلجيكا,0,50.64206011,4.658786236,150,Europe,155,Western Europe,,,^(?!.*luxem).*belgium,EUR,22 - Belgium
23,203,35,84,23,Y,Y,BZ,BLZ,,,Belize,,,,,,,,Belize,Belize (le),Belice,Белиз,伯利兹,بليز,0,17.20829609,-88.69988922,19,Americas,419,Latin America and the Caribbean,13,Central America,belize|^(?=.*british).*honduras,BZD,23 - Belize
24,204,36,204,24,Y,Y,BJ,BEN,,,Benin,,,,,,,,Benin,Bénin (le),Benin,Бенин,贝宁,بنن,0,9.642665015,2.342864021,2,Africa,202,Sub-Saharan Africa,11,Western Africa,benin|dahome,XOF,24 - Benin
25,205,37,60,25,,,BM,BMU,,,Bermuda,,,,,,,,Bermuda,,,,,,0,32.31605051,-64.73984042,19,Americas,21,Northern America,,,bermuda,BMD,25 - Bermuda
26,206,38,64,26,Y,Y,BT,BTN,,,Bhutan,,,,,,,,Bhutan,Bhoutan (le),Bhután,Бутан,不丹,بوتان,0,27.41443467,90.43085885,142,Asia,34,Southern Asia,,,bhutan,BTN,26 - Bhutan
27,207,39,68,27,Y,Y,BO,BOL,,,Bolivia (Plurinational State of),,,,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",Bolivia,,Bolivia,Bolivie (État plurinational de) (l'),Bolivia (Estado Plurinacional de),Боливия (Многонациональное Государство),玻利维亚（多民族国）,بوليفيا (دولة - المتعددة القوميات),0,-16.71483757,-64.66829843,19,Americas,419,Latin America and the Caribbean,5,South America,bolivia,BOB,27 - Bolivia (Plurinational State of)
28,208,40,70,28,Y,Y,BA,BIH,,,Bosnia and Herzegovina,,,,,,,,Bosnia and Herzegovina,Bosnie-Herzégovine (la),Bosnia y Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,البوسنة والهرسك,0,44.16506495,17.79105724,150,Europe,39,Southern Europe,,,herzegovina|bosnia,BAM,28 - Bosnia and Herzegovina
29,209,14894,535,29,,,BQ,BES,,,"Bonaire, Sint Eustatius and Saba",,,,,,,"Bonaire, Saint Eustatius and Saba (The Netherlands)","Bonaire, Saint Eustatius and Saba",,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,USD,"29 - Bonaire, Sint Eustatius and Saba"
30,210,41,72,30,Y,Y,BW,BWA,,,Botswana,,,,,,,,Botswana,Botswana (le),Botswana,Ботсвана,博茨瓦纳,بوتسوانا,0,-22.17991766,23.81673035,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,botswana|bechuana,BWP,30 - Botswana
31,211,,74,31,,,BV,BVT,,,Bouvet Island,,,,,,,,Bouvet Island,,,,,,0,-54.42190835,3.412516924,19,Americas,419,Latin America and the Caribbean,5,South America,bouvet,NOK,31 - Bouvet Island
32,212,42,76,32,Y,Y,BR,BRA,,,Brazil,,,,,,,,Brazil,Brésil (le),Brasil (el),Бразилия,巴西,البرازيل,0,-10.77518961,-53.09141767,19,Americas,419,Latin America and the Caribbean,5,South America,brazil,BRL,32 - Brazil
33,213,,86,33,,,IO,IOT,,,British Indian Ocean Territory,,British Indian Ocean Territory (the),,British Indian Ocean Territory,British Indian Ocean Territory,,,British Indian Ocean Territory,,,,,,0,-7.334186151,72.43402037,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,br.*indian.?ocean,USD,33 - British Indian Ocean Territory
34,214,44,96,34,Y,Y,BN,BRN,,,Brunei Darussalam,,,,,,,,Brunei Darussalam,Brunéi Darussalam (le),Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,بروني دار السلام,0,4.439247073,114.4374636,142,Asia,35,South-eastern Asia,,,brunei,BND,34 - Brunei Darussalam
35,215,45,100,35,Y,Y,BG,BGR,,,Bulgaria,,,,,,,,Bulgaria,Bulgarie (la),Bulgaria,Болгария,保加利亚,بلغاريا,0,42.76069057,25.23572028,150,Europe,151,Eastern Europe,,,bulgaria,BGL,35 - Bulgaria
36,216,46,854,36,Y,Y,BF,BFA,,,Burkina Faso,,,,,,,,Burkina Faso,Burkina Faso (le),Burkina Faso,Буркина-Фасо,布基纳法索,بوركينا فاسو,0,12.27790144,-1.738649343,2,Africa,202,Sub-Saharan Africa,11,Western Africa,burkina|\bfaso|upper.?volta,XOF,36 - Burkina Faso
37,217,47,108,37,Y,Y,BI,BDI,,,Burundi,,,,,,,,Burundi,Burundi (le),Burundi,Бурунди,布隆迪,بوروندي,0,-3.356208708,29.89200134,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,burundi,BIF,37 - Burundi
38,218,48,116,38,Y,Y,KH,KHM,,,Cambodia,,,,,,,,Cambodia,Cambodge (le),Camboya,Камбоджа,柬埔寨,كمبوديا,0,12.71583138,104.9221723,142,Asia,35,South-eastern Asia,,,cambodia|kampuchea|khmer|^p\.?r\.?k\.?$,KHR,38 - Cambodia
39,219,49,120,39,Y,Y,CM,CMR,,,Cameroon,,,,,,,,Cameroon,Cameroun (le),Camerún (el),Камерун,喀麦隆,الكاميرون,0,5.68036831,12.74068837,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,cameroon,XAF,39 - Cameroon
40,220,50,124,40,Y,Y,CA,CAN,,,Canada,,,,,,,,Canada,Canada (le),Canadá (el),Канада,加拿大,كندا,0,61.4126317,-98.23039804,19,Americas,21,Northern America,,,canada,CAD,40 - Canada
41,221,52,132,41,Y,Y,CV,CPV,,,Cabo Verde,,,,Cape Verde,Cape Verde,,,Cabo Verde,Cabo Verde (sans article),Cabo Verde,Кабо-Верде,佛得角,كابو فيردي,0,17.52133998,-24.58506404,2,Africa,202,Sub-Saharan Africa,11,Western Africa,(cabo|cape) *verde,CVE,41 - Cabo Verde
42,222,53,136,42,,,KY,CYM,,,Cayman Islands,,Cayman Islands (the),,Cayman Islands,Cayman Islands,,Cayman Islands,Cayman Islands,,,,,,0,19.31065556,-81.20426038,19,Americas,419,Latin America and the Caribbean,29,Caribbean,cayman,KYD,42 - Cayman Islands
43,223,54,140,43,Y,Y,CF,CAF,,,Central African Republic,,Central African Republic (the),,Central African Republic,Central African Republic,CAR,Central African Republic,Central African Republic,République centrafricaine (la),República Centroafricana (la),Центральноафриканская Республика,中非共和国,جمهورية أفريقيا الوسطى,0,6.570747926,20.48450088,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,central.?african.?rep.*,XAF,43 - Central African Republic
44,224,55,148,44,Y,Y,TD,TCD,,,Chad,,,,,,,,Chad,Tchad (le),Chad (el),Чад,乍得,تشاد,0,15.35740495,18.66399556,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,\bchad,XAF,44 - Chad
45,225,57,152,45,Y,Y,CL,CHL,,,Chile,,,,,,,,Chile,Chili (le),Chile,Чили,智利,شيلي,0,-37.68386885,-71.33321859,19,Americas,419,Latin America and the Caribbean,5,South America,\bchile,CLP,45 - Chile
46,226,58,156,46,Y,Y,CN,CHN,,,China,,,,,,,,China,Chine (la),China,Китай,中国,الصين,0,36.67464756,103.8680636,142,Asia,30,Eastern Asia,,,^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$,CNY,46 - China
47,227,62,162,47,,,CX,CXR,,,Christmas Island,,,,,,,Christmas Island (Australia),Christmas Island,,,,,,0,-10.44411458,105.7036972,9,Oceania,53,Australia and New Zealand,,,christmas,AUD,47 - Christmas Island
48,228,63,166,48,,,CC,CCK,,,Cocos (Keeling) Islands,,Cocos (Keeling) Islands (the),,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,Cocos (Keeling) Islands (Australia),Cocos (Keeling) Islands,,,,,,0,-12.17127014,96.83690355,9,Oceania,53,Australia and New Zealand,,,\bcocos|keeling,AUD,48 - Cocos (Keeling) Islands
49,229,64,170,49,Y,Y,CO,COL,,,Colombia,,,,,,,,Colombia,Colombie (la),Colombia,Колумбия,哥伦比亚,كولومبيا,0,3.897367041,-73.07080696,19,Americas,419,Latin America and the Caribbean,5,South America,colombia,COP,49 - Colombia
50,230,65,174,50,Y,Y,KM,COM,,,Comoros,,Comoros (the),,Comoros,Comoros,,Comoros,Comoros,Comores (les) [fém.],Comoras (las),Коморские Острова,科摩罗,جزر القمر,0,-11.42407818,42.8293551,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,comoro,KMF,50 - Comoros
51,231,66,178,51,Y,Y,CG,COG,,,Congo,,Congo (the),,Congo,Congo,,Congo,Congo Republic,Congo (le),Congo (el),Конго,刚果,الكونغو,0,-0.83949506,15.22629207,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*",XAF,51 - Congo
52,232,75,180,52,Y,Y,CD,COD,,,Democratic Republic of the Congo,,Congo (the Democratic Republic of the),Democratic Republic of the Congo (the),"Congo, The Democratic Republic of the","Congo, Democratic Republic of the",DR Congo,Democratic Republic of the Congo,DR Congo,République démocratique du Congo (la),República Democrática del Congo (la),Демократическая Республика Конго,刚果民主共和国,جمهورية الكونغو الديمقراطية,0,-2.876807692,23.65623593,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*",CDF,52 - Democratic Republic of the Congo
53,233,67,184,53,Y,,CK,COK,,,Cook Islands,,Cook Islands (the),Cook Islands (the),Cook Islands,Cook Islands,,Cook Islands,Cook Islands,Îles Cook (les),Islas Cook (las),Острова Кука,库克群岛,جزر كوك,0,-20.14332999,-159.7599857,9,Oceania,61,Polynesia,,,\bcook,NZD,53 - Cook Islands
54,234,68,188,54,Y,Y,CR,CRI,,,Costa Rica,,,,,,,,Costa Rica,Costa Rica (le),Costa Rica,Коста-Рика,哥斯达黎加,كوستاريكا,0,9.960735487,-84.18254176,19,Americas,419,Latin America and the Caribbean,13,Central America,costa.?rica,CRC,54 - Costa Rica
55,235,69,384,55,Y,Y,CI,CIV,,,Côte d'Ivoire,,,,,,,,Cote d'Ivoire,Côte d'Ivoire (la),Côte d'Ivoire,Кот-д'Ивуар,科特迪瓦,كوت ديفوار,0,7.630087005,-5.552402136,2,Africa,202,Sub-Saharan Africa,11,Western Africa,.*(ivoire|ivory),XOF,55 - Côte d'Ivoire
56,236,70,191,56,Y,Y,HR,HRV,,,Croatia,,,,,,,,Croatia,Croatie (la),Croacia,Хорватия,克罗地亚,كرواتيا,0,45.18877041,16.42353441,150,Europe,39,Southern Europe,,,croatia|hrvatska,HRK,56 - Croatia
57,237,71,192,57,Y,Y,CU,CUB,,,Cuba,,,,,,,,Cuba,Cuba [fém.],Cuba,Куба,古巴,كوبا,0,21.6053525,-78.90713844,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\bcuba,CUP,57 - Cuba
58,238,14893,531,58,,,CW,CUW,,,Curaçao,,,,,,,Curaçao (The Netherlands),Curacao,,,,,,0,,,19,Americas,419,Latin America and the Caribbean,29,Caribbean,\bcura(c|ç)ao,ANG,58 - Curaçao
59,239,72,196,59,Y,Y,CY,CYP,,,Cyprus,,,,,,,,Cyprus,Chypre [fém.],Chipre,Кипр,塞浦路斯,قبرص,0,35.01941238,33.1666508,142,Asia,145,Western Asia,,,cyprus,EUR,59 - Cyprus
60,240,73,203,60,Y,Y,CZ,CZE,,,Czechia,Czechia,,Czech Republic (the),Czech Republic,Czech Republic,,Czech Republic,Czech Republic,République tchèque (la),República Checa (la),Чешская Республика,捷克共和国,الجمهورية التشيكية,0,49.74240068,15.34943448,150,Europe,151,Eastern Europe,,,^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*,CZK,60 - Czechia
61,241,76,208,61,Y,Y,DK,DNK,,,Denmark,,,,,,,,Denmark,Danemark (le),Dinamarca,Дания,丹麦,الدانمرك,0,56.06439188,9.942213684,150,Europe,154,Northern Europe,,,denmark,DKK,61 - Denmark
62,242,77,262,62,Y,Y,DJ,DJI,,,Djibouti,,,,,,,,Djibouti,Djibouti [masc.],Djibouti,Джибути,吉布提,جيبوتي,0,11.74658946,42.58022315,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,djibouti,DJF,62 - Djibouti
63,243,78,212,63,Y,Y,DM,DMA,,,Dominica,,,,,,,,Dominica,Dominique (la),Dominica,Доминика,多米尼克,دومينيكا,0,15.42468124,-61.36047599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,dominica(?!n),XCD,63 - Dominica
64,244,79,214,64,Y,Y,DO,DOM,,,Dominican Republic,,Dominican Republic (the),,Dominican Republic,Dominican Republic,Dominican Rep.,Dominican Republic,Dominican Republic,République dominicaine (la),República Dominicana (la),Доминиканская Республика,多米尼加,الجمهورية الدومينيكية,0,18.89453409,-70.49429315,19,Americas,419,Latin America and the Caribbean,29,Caribbean,dominican,DOP,64 - Dominican Republic
65,245,81,218,65,Y,Y,EC,ECU,,,Ecuador,,,,,,,,Ecuador,Équateur (l') [masc.],Ecuador (el),Эквадор,厄瓜多尔,إكوادور,0,-1.464036749,-78.05190165,19,Americas,419,Latin America and the Caribbean,5,South America,ecuador,USD,65 - Ecuador
66,246,82,818,66,Y,Y,EG,EGY,,,Egypt,,,,,,,,Egypt,Égypte (l') [fém.],Egipto,Египет,埃及,مصر,0,26.55281781,29.78562814,2,Africa,15,Northern Africa,,,egypt,EGP,66 - Egypt
67,247,83,222,67,Y,Y,SV,SLV,,,El Salvador,,,,,,,,El Salvador,El Salvador [masc.],El Salvador,Сальвадор,萨尔瓦多,السلفادور,0,13.72764125,-88.86315324,19,Americas,419,Latin America and the Caribbean,13,Central America,el.?salvador,USD,67 - El Salvador
68,248,84,226,68,Y,Y,GQ,GNQ,,,Equatorial Guinea,,,,,,,,Equatorial Guinea,Guinée équatoriale (la),Guinea Ecuatorial,Экваториальная Гвинея,赤道几内亚,غينيا الاستوائية,0,1.412936146,10.61572825,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,guine.*eq|eq.*guine|^(?=.*span).*guinea,XAF,68 - Equatorial Guinea
69,249,85,232,69,Y,Y,ER,ERI,,,Eritrea,,,,,,,,Eritrea,Érythrée (l') [fém.],Eritrea,Эритрея,厄立特里亚,إريتريا,0,15.37695899,38.82792338,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,eritrea,ERN,69 - Eritrea
70,250,86,233,70,Y,Y,EE,EST,,,Estonia,,,,,,,,Estonia,Estonie (l') [fém.],Estonia,Эстония,爱沙尼亚,إستونيا,0,58.70758667,26.168216,150,Europe,154,Northern Europe,,,estonia,EUR,70 - Estonia
71,251,87,231,71,Y,Y,ET,ETH,,,Ethiopia,,,,,,,,Ethiopia,Éthiopie (l') [fém.],Etiopía,Эфиопия,埃塞俄比亚,إثيوبيا,0,8.633664665,39.61587345,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,ethiopia|abyssinia,ETB,71 - Ethiopia
72,252,88,238,72,,,FK,FLK,,,Falkland Islands (Malvinas),,Falkland Islands (the) [Malvinas],,Falkland Islands (Malvinas),Falkland Islands (Malvinas),,Falkland Islands (Malvinas),Falkland Islands,,,,,,0,-51.7638724,-55.8098409,19,Americas,419,Latin America and the Caribbean,5,South America,falkland|malvinas,FKP,72 - Falkland Islands (Malvinas)
73,253,89,234,73,,,FO,FRO,,,Faroe Islands,,Faroe Islands (the),,Faroe Islands,Faroe Islands,,Faroe Islands (Denmark),Faeroe Islands,,,,,,0,61.64924758,-6.548553177,150,Europe,154,Northern Europe,,,faroe|faeroe,DKK,73 - Faroe Islands
74,254,90,242,74,Y,Y,FJ,FJI,,,Fiji,,,,,,,,Fiji,Fidji (les) [fém.],Fiji,Фиджи,斐济,فيجي,0,-19.0190607,195.3435043,9,Oceania,54,Melanesia,,,fiji,FJD,74 - Fiji
75,255,91,246,75,Y,Y,FI,FIN,,,Finland,,,,,,,,Finland,Finlande (la),Finlandia,Финляндия,芬兰,فنلندا,0,64.52173893,26.29452799,150,Europe,154,Northern Europe,,,finland,EUR,75 - Finland
76,256,92,250,76,Y,Y,FR,FRA,,,France,,,,,,,,France,France (la),Francia,Франция,法国,فرنسا,0,46.6984015,2.350055968,150,Europe,155,Western Europe,,,^(?!.*\bdep).*france|french.?republic|\bgaul,EUR,76 - France
77,257,93,254,77,,,GF,GUF,,,French Guiana,,,,,,,French Guiana (France),French Guiana,,,,,,0,3.928100844,-53.24266781,19,Americas,419,Latin America and the Caribbean,5,South America,^(?=.*french).*guiana|guiana,EUR,77 - French Guiana
78,258,94,258,78,,,PF,PYF,,,French Polynesia,,,,,,,French Polynesia (France),French Polynesia,,,,,,0,-24.06211632,-156.7187297,9,Oceania,61,Polynesia,,,french.?polynesia,XPF,78 - French Polynesia
79,259,,260,79,,,TF,ATF,,,French Southern and Antarctic Territories,,French Southern Territories (the),,French Southern Territories,French Southern Territories,,,French Southern Territories,,,,,,0,-49.32257975,69.49884805,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,french.?southern|\bfr.*\bso.*\ban.*\b\bt,EUR,79 - French Southern and Antarctic Territories
80,260,96,266,80,Y,Y,GA,GAB,,,Gabon,,,,,,,,Gabon,Gabon (le),Gabón (el),Габон,加蓬,غابون,0,-0.595400581,11.79997877,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,gabon,XAF,80 - Gabon
81,261,98,270,81,Y,Y,GM,GMB,,,Gambia,,Gambia (the),,Gambia,Gambia,,Gambia,Gambia,Gambie (la),Gambia,Гамбия,冈比亚,غامبيا,0,13.44470328,-15.44718402,2,Africa,202,Sub-Saharan Africa,11,Western Africa,gambia,GMD,81 - Gambia
82,262,100,268,82,Y,Y,GE,GEO,,,Georgia,,,,,,,,Georgia,Géorgie (la),Georgia,Грузия,格鲁吉亚,جورجيا,0,42.17290221,43.5117089,142,Asia,145,Western Asia,,,^(?!.*south).*georgia,GEL,82 - Georgia
83,263,101,276,83,Y,Y,DE,DEU,,,Germany,,,,,,,,Germany,Allemagne (l') [fém.],Alemania,Германия,德国,ألمانيا,0,51.08227882,10.37515859,150,Europe,155,Western Europe,,,"^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?",EUR,83 - Germany
84,264,102,288,84,Y,Y,GH,GHA,,,Ghana,,,,,,,,Ghana,Ghana (le),Ghana,Гана,加纳,غانا,0,7.956118608,-1.209564758,2,Africa,202,Sub-Saharan Africa,11,Western Africa,ghana|gold.?coast,GHS,84 - Ghana
85,265,103,292,85,,,GI,GIB,,,Gibraltar,,,,,,,,Gibraltar,,,,,,0,36.13872267,-5.34508156,150,Europe,39,Southern Europe,,,gibraltar,GIP,85 - Gibraltar
86,266,104,300,86,Y,Y,GR,GRC,,,Greece,,,,,,,,Greece,Grèce (la),Grecia,Греция,希腊,اليونان,0,39.99547189,22.15714659,150,Europe,39,Southern Europe,,,greece|hellenic|hellas,EUR,86 - Greece
87,267,105,304,87,,,GL,GRL,,,Greenland,,,,,,,Greenland (Denmark),Greenland,,,,,,0,74.714673,-41.37858526,19,Americas,21,Northern America,,,greenland,DKK,87 - Greenland
88,268,106,308,88,Y,Y,GD,GRD,,,Grenada,,,,,,,,Grenada,Grenade (la),Granada,Гренада,格林纳达,غرينادا,0,12.11295969,-61.67937955,19,Americas,419,Latin America and the Caribbean,29,Caribbean,grenada,XCD,88 - Grenada
89,269,107,312,89,,,GP,GLP,,,Guadeloupe,,,,,,,Guadeloupe (France),Guadeloupe,,,,,,0,16.40393131,-61.75296289,19,Americas,419,Latin America and the Caribbean,29,Caribbean,guadeloupe,EUR,89 - Guadeloupe
90,270,108,316,90,,,GU,GUM,,,Guam,,,,,,,,Guam,,,,,,0,13.47185432,144.784677,9,Oceania,57,Micronesia,,,\bguam,USD,90 - Guam
